chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
15/4/2007,1,TIMBALAND/FURTADO/TIMBERLAKE,GIVE IT TO ME,8,1,3
15/4/2007,2,MARK RONSON FT D MERRIWEATHER,STOP ME,6,2,2
15/4/2007,3,AVRIL LAVIGNE,GIRLFRIEND,2,2,6
15/4/2007,4,PROCLAIMERS/B POTTER/A PIPKIN,(I'M GONNA BE) 500 MILES,1,1,5
15/4/2007,5,BEYONCE & SHAKIRA,BEAUTIFUL LIAR,10,5,2
15/4/2007,6,GWEN STEFANI FT AKON,THE SWEET ESCAPE,3,2,12
15/4/2007,7,FRAY,HOW TO SAVE A LIFE,4,4,13
15/4/2007,8,FERGIE FT LUDACRIS,GLAMOROUS,7,6,9
15/4/2007,9,ALEX GAUDINO FT CRYSTAL WATERS,DESTINATION CALABRIA,5,4,5
15/4/2007,10,KAISER CHIEFS,RUBY,9,1,10
15/4/2007,11,ARCTIC MONKEYS,BRIANSTORM,11,11,2
15/4/2007,12,FALL OUT BOY,THNKS FR TH MMRS,41,12,3
15/4/2007,13,LINKIN PARK,WHAT I'VE DONE,39,13,2
15/4/2007,14,GARETH GATES,CHANGES,New,14,1
15/4/2007,15,NATASHA BEDINGFIELD,I WANNA HAVE YOUR BABIES,25,15,2
15/4/2007,16,JUSTIN TIMBERLAKE,WHAT GOES AROUND COMES AROUND,14,4,12
15/4/2007,17,CIARA,LIKE A BOY,16,16,4
15/4/2007,18,NE-YO,BECAUSE OF YOU,35,18,2
15/4/2007,19,MIKA,GRACE KELLY,12,1,14
15/4/2007,20,BLOC PARTY,I STILL REMEMBER,74,20,3
15/4/2007,21,MUSE,INVINCIBLE,New,21,1
15/4/2007,22,TAKE THAT,SHINE,15,1,12
15/4/2007,23,CHRISTINA AGUILERA,CANDYMAN,20,17,7
15/4/2007,24,CALVIN HARRIS,ACCEPTABLE IN THE 80S,17,10,7
15/4/2007,25,NELLY FURTADO,SAY IT RIGHT,18,10,11
15/4/2007,26,CAMILLE JONES/FEDDE LE GRANDE,THE CREEPS,19,7,7
15/4/2007,27,P DIDDY FT KEYSHIA COLE,LAST NIGHT,22,14,9
15/4/2007,28,MY CHEMICAL ROMANCE,I DON'T LOVE YOU,13,13,4
15/4/2007,29,NINE INCH NAILS,SURVIVALISM,New,29,1
15/4/2007,30,PAOLO NUTINI,NEW SHOES,27,21,8
15/4/2007,31,ELLIOT MINOR,PARALLEL WORLDS,New,31,1
15/4/2007,32,MIKA,LOVE TODAY,38,32,3
15/4/2007,33,AKON,DON'T MATTER,45,33,3
15/4/2007,34,MAXIMO PARK,OUR VELOCITY,26,9,5
15/4/2007,35,KLAXONS,GRAVITY'S RAINBOW,87,35,2
