chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
12/8/1979,1,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,1,1,5
12/8/1979,2,CLIFF RICHARD,WE DON'T TALK ANYMORE,2,2,5
12/8/1979,3,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",6,3,3
12/8/1979,4,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,14,4,4
12/8/1979,5,ABBA,ANGELEYES/VOULEZ-VOUS,3,3,6
12/8/1979,6,SHAM 69,HERSHAM BOYS,7,6,3
12/8/1979,7,THE POLICE,CAN'T STAND LOSING YOU,4,2,12
12/8/1979,8,THE DOOLEYS,WANTED,5,3,10
12/8/1979,9,DARTS,DUKE OF EARL,17,9,5
12/8/1979,10,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,8,8,5
12/8/1979,11,B.A. ROBERTSON,BANG BANG,27,11,4
12/8/1979,12,SPARKS,BEAT THE CLOCK,11,10,5
12/8/1979,13,ROXY MUSIC,ANGEL EYES,32,13,2
12/8/1979,14,THE SPECIAL AKA,GANGSTERS,24,14,4
12/8/1979,15,DAVE EDMUNDS,GIRLS TALK,9,4,8
12/8/1979,16,JUDIE TZUKE,STAY WITH ME TILL DAWN,18,16,6
12/8/1979,17,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,29,17,4
12/8/1979,18,PATRICK HERNANDEZ,BORN TO BE ALIVE,10,10,10
12/8/1979,19,GIBSON BROTHERS,OOH! WHAT A LIFE,25,19,5
12/8/1979,20,SPYRO GYRA,MORNING DANCE,23,20,5
12/8/1979,21,THE KORGIS,IF I HAD YOU,16,13,9
12/8/1979,22,BONEY M,GOTTA GO HOME/EL LUTE,39,22,2
12/8/1979,23,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,30,23,3
12/8/1979,24,SUPERTRAMP,BREAKFAST IN AMERICA,13,9,8
12/8/1979,25,THE KNACK,MY SHARONA,12,6,8
12/8/1979,26,CHIC,GOOD TIMES,15,5,8
12/8/1979,27,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,31,27,3
12/8/1979,28,DONNA SUMMER,BAD GIRLS,21,14,7
12/8/1979,29,ANGELIC UPSTARTS,TEENAGE WARNING,44,29,2
12/8/1979,30,FLYING LIZARDS,MONEY,47,30,3
12/8/1979,31,JANET KAY,SILLY GAMES,20,2,11
12/8/1979,32,SISTER SLEDGE,LOST IN MUSIC,58,32,2
12/8/1979,33,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,66,33,2
12/8/1979,34,KANDIDATE,GIRLS GIRLS GIRLS,41,34,3
12/8/1979,35,JOHNNY MATHIS,"GONE, GONE, GONE",61,35,2
12/8/1979,36,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,48,36,4
12/8/1979,37,THE B-52S,ROCK LOBSTER,55,37,2
12/8/1979,38,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?,19,1,14
12/8/1979,39,TELEX,ROCK AROUND THE CLOCK,34,34,5
12/8/1979,40,MERTON PARKAS,YOU NEED WHEELS,43,40,3
12/8/1979,41,BUZZCOCKS,HARMONY IN MY HEAD,33,32,5
12/8/1979,42,REAL THING,BOOGIE DOWN (GET FUNKY NOW),37,33,5
12/8/1979,43,DIANA ROSS,THE BOSS,42,40,5
12/8/1979,44,FRANTIQUE,STRUT YOUR FUNKY STUFF,72,44,2
12/8/1979,45,THE PRETENDERS,KID,35,33,6
12/8/1979,46,THE BEACH BOYS,LADY LYNDA,22,6,10
12/8/1979,47,THE SEX PISTOLS,C'MON EVERYBODY,26,3,8
12/8/1979,48,THE STRANGLERS,DUCHESS,New,48,1
12/8/1979,49,OLYMPIC RUNNERS,THE BITCH,38,37,4
12/8/1979,50,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN,36,5,10
12/8/1979,51,JOLLY BROTHERS,CONSCIOUS MAN,46,46,4
12/8/1979,52,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,New,52,1
12/8/1979,53,DIRE STRAITS,LADY WRITER,51,51,4
12/8/1979,54,THE CRUSADERS,STREET LIFE,New,54,1
12/8/1979,55,HOT CHOCOLATE,GOING THROUGH THE MOTIONS,53,53,4
12/8/1979,56,THOM PACE,MAYBE,40,14,14
12/8/1979,57,BILL LOVELADY,REGGAE FOR IT NOW,New,57,1
12/8/1979,58,THE UNDERTONES,HERE COMES THE SUMMER,45,34,5
12/8/1979,59,DOLLAR,LOVE'S GOTTA HOLD ON ME,New,59,1
12/8/1979,60,THE DICKIES,PARANOID,49,45,5
12/8/1979,61,RUTS,BABYLON'S BURNING,50,7,10
12/8/1979,62,RICKIE LEE JONES,CHUCK E'S IN LOVE,28,18,9
12/8/1979,63,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,New,63,1
12/8/1979,64,THE PLANETS,LINES,New,64,1
12/8/1979,65,SLICK,SPACE BASS,52,16,10
