chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-08-12,53,DIRE STRAITS,LADY WRITER,51,51,4
1979-08-12,54,THE CRUSADERS,STREET LIFE,New,54,1
1979-08-12,55,HOT CHOCOLATE,GOING THROUGH THE MOTIONS,53,53,4
1979-08-12,56,THOM PACE,MAYBE,40,14,14
1979-08-12,57,BILL LOVELADY,REGGAE FOR IT NOW,New,57,1
1979-08-12,58,THE UNDERTONES,HERE COMES THE SUMMER,45,34,5
1979-08-12,59,DOLLAR,LOVE'S GOTTA HOLD ON ME,New,59,1
1979-08-12,60,THE DICKIES,PARANOID,49,45,5
1979-08-12,61,RUTS,BABYLON'S BURNING,50,7,10
1979-08-12,62,RICKIE LEE JONES,CHUCK E'S IN LOVE,28,18,9
1979-08-12,63,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,New,63,1
1979-08-12,64,THE PLANETS,LINES,New,64,1
1979-08-12,65,SLICK,SPACE BASS,52,16,10
1979-08-12,66,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE,62,43,7
1979-08-12,67,THE CARS,LET'S GO,65,51,4
1979-08-12,68,RACEY,BOY OH BOY,New,68,1
1979-08-12,69,BILLIE JO SPEARS,I WILL SURVIVE,57,47,5
1979-08-12,70,DAVID BOWIE,DJ,56,29,5
1979-08-12,71,REZILLOS,I WANNA BE YOUR MAN/I CAN'T STAND MY BABY,New,71,1
1979-08-12,72,GERRY RAFFERTY,NIGHT OWL,59,5,13
1979-08-12,73,BOMBERS,LET'S DANCE,New,73,1
1979-08-12,74,ART GARFUNKEL,SINCE I DON'T HAVE YOU,63,38,7
1979-08-12,75,PUBLIC IMAGE LIMITED,DEATH DISCO,64,20,7
