chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-08-12,1,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,1,1,5
1979-08-12,2,CLIFF RICHARD,WE DON'T TALK ANYMORE,2,2,5
1979-08-12,3,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",6,3,3
1979-08-12,4,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,14,4,4
1979-08-12,5,ABBA,ANGELEYES/VOULEZ-VOUS,3,3,6
1979-08-12,6,SHAM 69,HERSHAM BOYS,7,6,3
1979-08-12,7,THE POLICE,CAN'T STAND LOSING YOU,4,2,12
1979-08-12,8,THE DOOLEYS,WANTED,5,3,10
1979-08-12,9,DARTS,DUKE OF EARL,17,9,5
1979-08-12,10,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,8,8,5
1979-08-12,11,B.A. ROBERTSON,BANG BANG,27,11,4
1979-08-12,12,SPARKS,BEAT THE CLOCK,11,10,5
1979-08-12,13,ROXY MUSIC,ANGEL EYES,32,13,2
1979-08-12,14,THE SPECIAL AKA,GANGSTERS,24,14,4
1979-08-12,15,DAVE EDMUNDS,GIRLS TALK,9,4,8
1979-08-12,16,JUDIE TZUKE,STAY WITH ME TILL DAWN,18,16,6
1979-08-12,17,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,29,17,4
1979-08-12,18,PATRICK HERNANDEZ,BORN TO BE ALIVE,10,10,10
1979-08-12,19,GIBSON BROTHERS,OOH! WHAT A LIFE,25,19,5
1979-08-12,20,SPYRO GYRA,MORNING DANCE,23,20,5
1979-08-12,21,THE KORGIS,IF I HAD YOU,16,13,9
1979-08-12,22,BONEY M,GOTTA GO HOME/EL LUTE,39,22,2
1979-08-12,23,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,30,23,3
1979-08-12,24,SUPERTRAMP,BREAKFAST IN AMERICA,13,9,8
1979-08-12,25,THE KNACK,MY SHARONA,12,6,8
1979-08-12,26,CHIC,GOOD TIMES,15,5,8
1979-08-12,27,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,31,27,3
1979-08-12,28,DONNA SUMMER,BAD GIRLS,21,14,7
1979-08-12,29,ANGELIC UPSTARTS,TEENAGE WARNING,44,29,2
1979-08-12,30,FLYING LIZARDS,MONEY,47,30,3
1979-08-12,31,JANET KAY,SILLY GAMES,20,2,11
1979-08-12,32,SISTER SLEDGE,LOST IN MUSIC,58,32,2
1979-08-12,33,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,66,33,2
1979-08-12,34,KANDIDATE,GIRLS GIRLS GIRLS,41,34,3
1979-08-12,35,JOHNNY MATHIS,"GONE, GONE, GONE",61,35,2
1979-08-12,36,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,48,36,4
1979-08-12,37,THE B-52S,ROCK LOBSTER,55,37,2
1979-08-12,38,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?,19,1,14
1979-08-12,39,TELEX,ROCK AROUND THE CLOCK,34,34,5
1979-08-12,40,MERTON PARKAS,YOU NEED WHEELS,43,40,3
1979-08-12,41,BUZZCOCKS,HARMONY IN MY HEAD,33,32,5
1979-08-12,42,REAL THING,BOOGIE DOWN (GET FUNKY NOW),37,33,5
1979-08-12,43,DIANA ROSS,THE BOSS,42,40,5
1979-08-12,44,FRANTIQUE,STRUT YOUR FUNKY STUFF,72,44,2
1979-08-12,45,THE PRETENDERS,KID,35,33,6
1979-08-12,46,THE BEACH BOYS,LADY LYNDA,22,6,10
1979-08-12,47,THE SEX PISTOLS,C'MON EVERYBODY,26,3,8
1979-08-12,48,THE STRANGLERS,DUCHESS,New,48,1
1979-08-12,49,OLYMPIC RUNNERS,THE BITCH,38,37,4
1979-08-12,50,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN,36,5,10
1979-08-12,51,JOLLY BROTHERS,CONSCIOUS MAN,46,46,4
1979-08-12,52,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,New,52,1
