chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-09-02,1,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,8
1979-09-02,2,B.A. ROBERTSON,BANG BANG,3,2,7
1979-09-02,3,GARY NUMAN,CARS,20,3,2
1979-09-02,4,ROXY MUSIC,ANGEL EYES,4,4,5
1979-09-02,5,FLYING LIZARDS,MONEY,8,5,6
1979-09-02,6,THE SPECIAL AKA,GANGSTERS,6,6,7
1979-09-02,7,THE CRUSADERS,STREET LIFE,16,7,4
1979-09-02,8,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2,1,8
1979-09-02,9,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,11,9,6
1979-09-02,10,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,5,4,7
1979-09-02,11,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,38,11,2
1979-09-02,12,GIBSON BROTHERS,OOH! WHAT A LIFE,10,10,8
1979-09-02,13,BONEY M,GOTTA GO HOME/EL LUTE,15,13,5
1979-09-02,14,THE STRANGLERS,DUCHESS,25,14,4
1979-09-02,15,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,13,13,6
1979-09-02,16,DOLLAR,LOVE'S GOTTA HOLD ON ME,23,16,4
1979-09-02,17,THE JAM,WHEN YOU'RE YOUNG,18,17,3
1979-09-02,18,DARTS,DUKE OF EARL,7,6,8
1979-09-02,19,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,22,19,5
1979-09-02,20,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",9,3,6
1979-09-02,21,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,17,15,7
1979-09-02,22,SHAM 69,HERSHAM BOYS,12,6,6
1979-09-02,23,SPYRO GYRA,MORNING DANCE,21,17,8
1979-09-02,24,SISTER SLEDGE,LOST IN MUSIC,24,24,5
1979-09-02,25,JOHNNY MATHIS,"GONE, GONE, GONE",28,25,5
1979-09-02,26,FRANTIQUE,STRUT YOUR FUNKY STUFF,35,26,5
1979-09-02,27,BILL LOVELADY,REGGAE FOR IT NOW,30,27,4
1979-09-02,28,RACEY,BOY OH BOY,34,28,4
1979-09-02,29,ABBA,ANGELEYES/VOULEZ-VOUS,14,3,9
1979-09-02,30,ANGELIC UPSTARTS,TEENAGE WARNING,29,29,5
1979-09-02,31,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,19,8,8
1979-09-02,32,NICK LOWE,CRUEL TO BE KIND,44,32,3
1979-09-02,33,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,40,33,4
1979-09-02,34,THE COMMODORES,SAIL ON,48,34,3
1979-09-02,35,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,31,31,7
1979-09-02,36,THE PLANETS,LINES,37,36,4
1979-09-02,37,BUZZCOCKS,SPIRAL SCRATCH,36,36,3
1979-09-02,38,BILLY CONNOLLY,IN THE BROWNIES,42,38,3
1979-09-02,39,THE DOOLEYS,WANTED,26,3,13
1979-09-02,40,SECRET AFFAIR,TIME FOR ACTION,67,40,2
1979-09-02,41,PATRICK HERNANDEZ,BORN TO BE ALIVE,41,10,13
1979-09-02,42,SPARKS,BEAT THE CLOCK,32,10,8
1979-09-02,43,JUDIE TZUKE,STAY WITH ME TILL DAWN,27,16,9
1979-09-02,44,DAVID NAUGHTON,MAKIN' IT,45,44,3
1979-09-02,45,RUTS,SOMETHING THAT I SAID,New,45,1
1979-09-02,46,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,51,46,4
1979-09-02,47,DONNA SUMMER,DIM ALL THE LIGHTS,64,47,2
1979-09-02,48,THE POLICE,CAN'T STAND LOSING YOU,39,2,15
1979-09-02,49,THE B-52S,ROCK LOBSTER,43,37,5
1979-09-02,50,GENE CHANDLER,WHEN YOU'RE NUMBER ONE,61,50,2
1979-09-02,51,DAVE EDMUNDS,GIRLS TALK,33,4,11
1979-09-02,52,MADNESS,THE PRINCE,74,52,2
1979-09-02,53,SQUEEZE,SLAP AND TICKLE,New,53,1
1979-09-02,54,KANDIDATE,GIRLS GIRLS GIRLS,46,34,6
1979-09-02,55,THE KORGIS,IF I HAD YOU,47,13,12
1979-09-02,56,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE,49,49,3
1979-09-02,57,AC/DC,HIGHWAY TO HELL,65,57,2
1979-09-02,58,DAVID BENDETH,FEEL THE REAL,New,58,1
1979-09-02,59,CHAS AND DAVE,THE SIDEBOARD SONG,66,59,2
1979-09-02,60,BILLY OCEAN,AMERICAN HEARTS,71,60,2
1979-09-02,61,PAUL MCCARTNEY AND WINGS,GETTING CLOSER/BABY'S REQUEST,70,61,2
1979-09-02,62,OLYMPIC RUNNERS,THE BITCH,55,37,7
1979-09-02,63,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL,60,60,3
1979-09-02,64,STARJETS,WAR STORIES,New,64,1
1979-09-02,65,NANCY DEE,SWITCH,52,52,3
1979-09-02,66,MERTON PARKAS,YOU NEED WHEELS,57,40,6
1979-09-02,67,CHIC,GOOD TIMES,53,5,11
1979-09-02,68,DONNA SUMMER,BAD GIRLS,58,14,10
1979-09-02,69,UK SUBS,TOMORROW'S GIRLS,New,69,1
1979-09-02,70,JAGS,BACK OF MY HAND,New,70,1
1979-09-02,71,THE RAMONES,ROCK 'N' ROLL HIGH SCHOOL,New,71,1
