chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
2/9/1979,1,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,8
2/9/1979,2,B.A. ROBERTSON,BANG BANG,3,2,7
2/9/1979,3,GARY NUMAN,CARS,20,3,2
2/9/1979,4,ROXY MUSIC,ANGEL EYES,4,4,5
2/9/1979,5,FLYING LIZARDS,MONEY,8,5,6
2/9/1979,6,THE SPECIAL AKA,GANGSTERS,6,6,7
2/9/1979,7,THE CRUSADERS,STREET LIFE,16,7,4
2/9/1979,8,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2,1,8
2/9/1979,9,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,11,9,6
2/9/1979,10,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,5,4,7
2/9/1979,11,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,38,11,2
2/9/1979,12,GIBSON BROTHERS,OOH! WHAT A LIFE,10,10,8
2/9/1979,13,BONEY M,GOTTA GO HOME/EL LUTE,15,13,5
2/9/1979,14,THE STRANGLERS,DUCHESS,25,14,4
2/9/1979,15,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,13,13,6
2/9/1979,16,DOLLAR,LOVE'S GOTTA HOLD ON ME,23,16,4
2/9/1979,17,THE JAM,WHEN YOU'RE YOUNG,18,17,3
2/9/1979,18,DARTS,DUKE OF EARL,7,6,8
2/9/1979,19,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,22,19,5
2/9/1979,20,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",9,3,6
2/9/1979,21,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,17,15,7
2/9/1979,22,SHAM 69,HERSHAM BOYS,12,6,6
2/9/1979,23,SPYRO GYRA,MORNING DANCE,21,17,8
2/9/1979,24,SISTER SLEDGE,LOST IN MUSIC,24,24,5
2/9/1979,25,JOHNNY MATHIS,"GONE, GONE, GONE",28,25,5
2/9/1979,26,FRANTIQUE,STRUT YOUR FUNKY STUFF,35,26,5
2/9/1979,27,BILL LOVELADY,REGGAE FOR IT NOW,30,27,4
2/9/1979,28,RACEY,BOY OH BOY,34,28,4
2/9/1979,29,ABBA,ANGELEYES/VOULEZ-VOUS,14,3,9
2/9/1979,30,ANGELIC UPSTARTS,TEENAGE WARNING,29,29,5
2/9/1979,31,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,19,8,8
2/9/1979,32,NICK LOWE,CRUEL TO BE KIND,44,32,3
2/9/1979,33,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,40,33,4
2/9/1979,34,THE COMMODORES,SAIL ON,48,34,3
2/9/1979,35,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,31,31,7
2/9/1979,36,THE PLANETS,LINES,37,36,4
2/9/1979,37,BUZZCOCKS,SPIRAL SCRATCH,36,36,3
2/9/1979,38,BILLY CONNOLLY,IN THE BROWNIES,42,38,3
2/9/1979,39,THE DOOLEYS,WANTED,26,3,13
2/9/1979,40,SECRET AFFAIR,TIME FOR ACTION,67,40,2
2/9/1979,41,PATRICK HERNANDEZ,BORN TO BE ALIVE,41,10,13
2/9/1979,42,SPARKS,BEAT THE CLOCK,32,10,8
2/9/1979,43,JUDIE TZUKE,STAY WITH ME TILL DAWN,27,16,9
2/9/1979,44,DAVID NAUGHTON,MAKIN' IT,45,44,3
2/9/1979,45,RUTS,SOMETHING THAT I SAID,New,45,1
2/9/1979,46,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,51,46,4
2/9/1979,47,DONNA SUMMER,DIM ALL THE LIGHTS,64,47,2
2/9/1979,48,THE POLICE,CAN'T STAND LOSING YOU,39,2,15
2/9/1979,49,THE B-52S,ROCK LOBSTER,43,37,5
2/9/1979,50,GENE CHANDLER,WHEN YOU'RE NUMBER ONE,61,50,2
2/9/1979,51,DAVE EDMUNDS,GIRLS TALK,33,4,11
2/9/1979,52,MADNESS,THE PRINCE,74,52,2
2/9/1979,53,SQUEEZE,SLAP AND TICKLE,New,53,1
2/9/1979,54,KANDIDATE,GIRLS GIRLS GIRLS,46,34,6
2/9/1979,55,THE KORGIS,IF I HAD YOU,47,13,12
2/9/1979,56,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE,49,49,3
2/9/1979,57,AC/DC,HIGHWAY TO HELL,65,57,2
2/9/1979,58,DAVID BENDETH,FEEL THE REAL,New,58,1
2/9/1979,59,CHAS AND DAVE,THE SIDEBOARD SONG,66,59,2
2/9/1979,60,BILLY OCEAN,AMERICAN HEARTS,71,60,2
2/9/1979,61,PAUL MCCARTNEY AND WINGS,GETTING CLOSER/BABY'S REQUEST,70,61,2
2/9/1979,62,OLYMPIC RUNNERS,THE BITCH,55,37,7
2/9/1979,63,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL,60,60,3
2/9/1979,64,STARJETS,WAR STORIES,New,64,1
2/9/1979,65,NANCY DEE,SWITCH,52,52,3
2/9/1979,66,MERTON PARKAS,YOU NEED WHEELS,57,40,6
2/9/1979,67,CHIC,GOOD TIMES,53,5,11
2/9/1979,68,DONNA SUMMER,BAD GIRLS,58,14,10
2/9/1979,69,UK SUBS,TOMORROW'S GIRLS,New,69,1
2/9/1979,70,JAGS,BACK OF MY HAND,New,70,1
2/9/1979,71,THE RAMONES,ROCK 'N' ROLL HIGH SCHOOL,New,71,1
2/9/1979,72,TOURISTS,THE LONELIEST MAN IN THE WORLD,New,72,1
2/9/1979,73,JOLLY BROTHERS,CONSCIOUS MAN,50,46,7
2/9/1979,74,AFTER THE FIRE,LASER LOVE,New,74,1
2/9/1979,75,JANET KAY,SILLY GAMES,59,2,14
