chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-11-04,1,LENA MARTELL,ONE DAY AT A TIME,1,1,7
1979-11-04,2,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,2,2,8
1979-11-04,3,ABBA,GIMME GIMME GIMME,4,3,4
1979-11-04,4,SAD CAFE,EVERY DAY HURTS,3,3,8
1979-11-04,5,QUEEN,CRAZY LITTLE THING CALLED LOVE,10,5,4
1979-11-04,6,FLEETWOOD MAC,TUSK,8,6,6
1979-11-04,7,THE JAM,THE ETON RIFLES,29,7,2
1979-11-04,8,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,9,8,6
1979-11-04,9,SELECTER,ON MY RADIO,21,9,5
1979-11-04,10,THE COMMODORES,STILL,32,10,2
1979-11-04,11,SUZI QUATRO,SHE'S IN LOVE WITH YOU,20,11,4
1979-11-04,12,THE BUGGLES,VIDEO KILLED THE RADIO STAR,5,1,8
1979-11-04,13,ERROL DUNKLEY,O.K. FRED,11,11,8
1979-11-04,14,THE DOOLEYS,THE CHOSEN FEW,7,7,8
1979-11-04,15,THE RAMBLERS,THE SPARROW,26,15,5
1979-11-04,16,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,6,3,9
1979-11-04,17,XTC,MAKING PLANS FOR NIGEL,23,17,8
1979-11-04,18,EARTH WIND AND FIRE,STAR,16,16,6
1979-11-04,19,SPECIALS FEATURING RICO+,A MESSAGE TO YOU RUDY/NITE KLUB FT RICO+,28,19,3
1979-11-04,20,CHIC,MY FORBIDDEN LOVER,15,15,5
1979-11-04,21,KOOL AND THE GANG,LADIES NIGHT,33,21,3
1979-11-04,22,CATS U.K.,LUTON AIRPORT,27,22,6
1979-11-04,23,THE POLICE,MESSAGE IN A BOTTLE,12,1,8
1979-11-04,24,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,14,14,8
1979-11-04,25,B.A. ROBERTSON,KNOCKED IT OFF,42,25,3
1979-11-04,26,HERB ALPERT,RISE,31,26,5
1979-11-04,27,DONNA SUMMER AND BARBRA STREISAND,NO MORE TEARS (ENOUGH IS ENOUGH),72,27,2
1979-11-04,28,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK,22,21,5
1979-11-04,29,IRIS WILLIAMS,HE WAS BEAUTIFUL (CAVATINA),30,29,3
1979-11-04,30,DYNASTY,I DON'T WANT TO BE A FREAK,35,30,5
1979-11-04,31,RAINBOW,SINCE YOU'VE BEEN GONE,18,6,9
1979-11-04,32,THE UNDERTONES,YOU'VE GOT MY NUMBER,34,32,4
1979-11-04,33,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,25,15,9
1979-11-04,34,ROBERT JOHN,SAD EYES,38,34,4
1979-11-04,35,BLONDIE,DREAMING,13,2,7
1979-11-04,36,DAVE EDMUNDS,QUEEN OF HEARTS,17,11,8
1979-11-04,37,THIN LIZZY,SARAH,43,37,4
1979-11-04,38,STATUS QUO,WHATEVER YOU WANT,19,4,8
1979-11-04,39,LENE LOVICH,BIRD SONG,46,39,4
1979-11-04,40,THE ISLEY BROTHERS,IT'S A DISCO NIGHT (ROCK DON'T STOP),74,40,2
1979-11-04,41,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),37,32,6
1979-11-04,42,CHRIS THOMPSON AND NIGHT,IF YOU REMEMBER ME,47,42,3
1979-11-04,43,DARTS,CAN'T GET ENOUGH OF YOUR LOVE,50,43,4
1979-11-04,44,MATCHBOX,ROCKABILLY REBEL,65,44,2
1979-11-04,45,JAGS,BACK OF MY HAND,24,17,10
1979-11-04,46,SPARKS,TRYOUTS FOR THE HUMAN RACE,45,45,3
1979-11-04,47,THE DAMNED,SMASH IT UP,41,35,4
1979-11-04,48,ATLANTA RHYTHM SECTION,SPOOKY,48,48,3
1979-11-04,49,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS),39,36,4
1979-11-04,50,DAN-I,MONKEY CHOP,New,50,1
1979-11-04,51,MADNESS,ONE STEP BEYOND...,New,51,1
1979-11-04,52,ANGELIC UPSTARTS,NEVER 'AD NOTHIN',70,52,2
1979-11-04,53,SHAM 69,YOU'RE A BETTER MAN THAN I,54,53,3
1979-11-04,54,EAGLES,HEARTACHE TONIGHT,49,40,5
1979-11-04,55,THE NOLANS,"SPIRIT, BODY AND SOUL",36,34,6
1979-11-04,56,PAUL PHOENIX,"NUNC DIMITTIS (THEME FROM 'TINKER, TAILOR, SOLDIER, SPY')",61,56,2
1979-11-04,57,SUPERTRAMP,GOODBYE STRANGER,59,57,3
1979-11-04,58,AMII STEWART,JEALOUSY,66,58,2
1979-11-04,59,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD,56,56,4
1979-11-04,60,SECRET AFFAIR,LET YOUR HEART DANCE,New,60,1
1979-11-04,61,DUSTY SPRINGFIELD,BABY BLUE,64,61,4
1979-11-04,62,CLIFF RICHARD,HOT SHOT,73,62,2
1979-11-04,63,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,40,3,14
1979-11-04,64,WHITESNAKE,LONG WAY FROM HOME,New,64,1
1979-11-04,65,THE MOODY BLUES,NIGHTS IN WHITE SATIN,RE,9,23
1979-11-04,66,JONATHAN KING,GLORIA,71,66,2
1979-11-04,67,COZY POWELL,THEME ONE,New,67,1
1979-11-04,68,GARY NUMAN,CARS,44,1,11
1979-11-04,69,SHOWADDYWADDY,A NIGHT AT DADDY GEE'S,New,69,1
1979-11-04,70,THE HEADBOYS,THE SHAPE OF THINGS TO COME,55,45,8
1979-11-04,71,MADNESS,THE PRINCE,53,16,11
1979-11-04,72,DOLLAR,LOVE'S GOTTA HOLD ON ME,57,4,13
1979-11-04,73,KATE BUSH,KATE BUSH ON STAGE (EP),52,10,9
1979-11-04,74,MATUMBI,POINT OF VIEW,51,35,7
1979-11-04,75,TOURISTS,I ONLY WANT TO BE WITH YOU,New,75,1
