chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
26/8/2001,1,FIVE,LET'S DANCE,1,1,2
26/8/2001,2,SO SOLID CREW,21 SECONDS,3,1,3
26/8/2001,3,SOPHIE ELLIS BEXTOR,TAKE ME HOME,2,2,2
26/8/2001,4,NELLY FURTADO,TURN OFF THE LIGHT,New,4,1
26/8/2001,5,EVE FT GWEN STEFANI,LET ME BLOW YA MIND,4,4,2
26/8/2001,6,KOSHEEN,HIDE U,New,6,1
26/8/2001,7,JAMIROQUAI,LITTLE L,5,5,2
26/8/2001,8,IAN VAN DAHL,CASTLES IN THE SKY,7,3,7
26/8/2001,9,ATOMIC KITTEN,ETERNAL FLAME,6,1,5
26/8/2001,10,WYCLEF JEAN,PERFECT GENTLEMAN,9,4,7
26/8/2001,11,LITTLE TREES,HELP I'M A FISH,New,11,1
26/8/2001,12,ROBBIE WILLIAMS,ETERNITY/THE ROAD TO MANDALAY,11,1,7
26/8/2001,13,JENNIFER LOPEZ,AIN'T IT FUNNY,10,3,3
26/8/2001,14,EMBRACE,WONDER,New,14,1
26/8/2001,15,OPM,HEAVEN IS A HALFPIPE,13,4,8
26/8/2001,16,GROOVE ARMADA,SUPERSTYLIN',12,12,2
26/8/2001,17,DESTINY'S CHILD,BOOTYLICIOUS,16,2,5
26/8/2001,18,TRAIN,DROPS OF JUPITER (TELL ME),19,10,4
26/8/2001,19,SHADE SHEIST/NATE DOGG/KURUPT,WHERE I WANNA BE,14,14,2
26/8/2001,20,D12,PURPLE PILLS,18,2,9
26/8/2001,21,M.O.P. FT BUSTA RHYMES,ANTE UP,17,7,3
26/8/2001,22,MUSE,BLISS,New,22,1
26/8/2001,23,DE NADA,LOVE YOU ANYWAY,15,15,2
26/8/2001,24,C AGUILERA/LIL' KIM/MYA/PINK,LADY MARMALADE,21,1,10
26/8/2001,25,DANTE THOMAS FT PRAS,MISS CALIFORNIA,New,25,1
26/8/2001,26,NEW ORDER,CRYSTAL,8,8,2
26/8/2001,27,MISSY ELLIOTT FT LUDACRIS,ONE MINUTE MAN,20,10,3
26/8/2001,28,O-TOWN,ALL OR NOTHING,22,4,5
26/8/2001,29,TWEENIES,DO THE LOLLIPOP,25,17,5
26/8/2001,30,FAITH HILL,THERE YOU'LL BE,30,3,10
26/8/2001,31,GERI HALLIWELL,SCREAM IF YOU WANNA GO FASTER,26,8,4
26/8/2001,32,ROGER SANCHEZ,ANOTHER CHANCE,29,1,8
26/8/2001,33,RAVEN MAIZE,THE REAL LIFE,24,12,3
26/8/2001,34,TYMES 4,BODYROCK,23,23,2
26/8/2001,35,SHAGGY FT RAYVON,ANGEL,31,1,13
26/8/2001,36,WHEATUS,A LITTLE RESPECT,32,3,8
26/8/2001,37,TALL PAUL VS INXS,PRECIOUS HEART,28,14,3
26/8/2001,38,SISQO,DANCE FOR ME,33,6,6
26/8/2001,39,COSMIC GATE,FIRE WIRE,34,9,5
26/8/2001,40,SLUSNIK LUNA,SUN,New,40,1
26/8/2001,41,DJ OTZI,HEY BABY,55,41,5
26/8/2001,42,ANASTACIA,MADE FOR LOVIN' YOU,27,27,2
26/8/2001,43,JANET JACKSON,SOMEONE TO CALL MY LOVER,35,11,4
26/8/2001,44,FULL INTENTION PTS SHENA,I'LL BE WAITING,New,44,1
26/8/2001,45,HEARSAY,THE WAY TO YOUR LOVE,45,1,9
