chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
26/8/1979,1,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,7
26/8/1979,2,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2,1,7
26/8/1979,3,B.A. ROBERTSON,BANG BANG,3,3,6
26/8/1979,4,ROXY MUSIC,ANGEL EYES,12,4,4
26/8/1979,5,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,5,4,6
26/8/1979,6,THE SPECIAL AKA,GANGSTERS,8,6,6
26/8/1979,7,DARTS,DUKE OF EARL,6,6,7
26/8/1979,8,FLYING LIZARDS,MONEY,18,8,5
26/8/1979,9,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",4,3,5
26/8/1979,10,GIBSON BROTHERS,OOH! WHAT A LIFE,11,10,7
26/8/1979,11,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,27,11,5
26/8/1979,12,SHAM 69,HERSHAM BOYS,7,6,5
26/8/1979,13,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,13,13,5
26/8/1979,14,ABBA,ANGELEYES/VOULEZ-VOUS,9,3,8
26/8/1979,15,BONEY M,GOTTA GO HOME/EL LUTE,22,15,4
26/8/1979,16,THE CRUSADERS,STREET LIFE,23,16,3
26/8/1979,17,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,15,15,6
26/8/1979,18,THE JAM,WHEN YOU'RE YOUNG,25,18,2
26/8/1979,19,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,10,8,7
26/8/1979,20,GARY NUMAN,CARS,New,20,1
26/8/1979,21,SPYRO GYRA,MORNING DANCE,17,17,7
26/8/1979,22,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,33,22,4
26/8/1979,23,DOLLAR,LOVE'S GOTTA HOLD ON ME,55,23,3
26/8/1979,24,SISTER SLEDGE,LOST IN MUSIC,30,24,4
26/8/1979,25,THE STRANGLERS,DUCHESS,26,25,3
26/8/1979,26,THE DOOLEYS,WANTED,16,3,12
26/8/1979,27,JUDIE TZUKE,STAY WITH ME TILL DAWN,20,16,8
26/8/1979,28,JOHNNY MATHIS,"GONE, GONE, GONE",29,28,4
26/8/1979,29,ANGELIC UPSTARTS,TEENAGE WARNING,31,29,4
26/8/1979,30,BILL LOVELADY,REGGAE FOR IT NOW,35,30,3
26/8/1979,31,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,32,31,6
26/8/1979,32,SPARKS,BEAT THE CLOCK,14,10,7
26/8/1979,33,DAVE EDMUNDS,GIRLS TALK,28,4,10
26/8/1979,34,RACEY,BOY OH BOY,44,34,3
26/8/1979,35,FRANTIQUE,STRUT YOUR FUNKY STUFF,39,35,4
26/8/1979,36,BUZZCOCKS,SPIRAL SCRATCH,43,36,2
26/8/1979,37,THE PLANETS,LINES,46,37,3
26/8/1979,38,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,New,38,1
26/8/1979,39,THE POLICE,CAN'T STAND LOSING YOU,19,2,14
26/8/1979,40,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,36,36,3
26/8/1979,41,PATRICK HERNANDEZ,BORN TO BE ALIVE,21,10,12
26/8/1979,42,BILLY CONNOLLY,IN THE BROWNIES,74,42,2
26/8/1979,43,THE B-52S,ROCK LOBSTER,37,37,4
26/8/1979,44,NICK LOWE,CRUEL TO BE KIND,65,44,2
26/8/1979,45,DAVID NAUGHTON,MAKIN' IT,62,45,2
26/8/1979,46,KANDIDATE,GIRLS GIRLS GIRLS,34,34,5
26/8/1979,47,THE KORGIS,IF I HAD YOU,24,13,11
26/8/1979,48,THE COMMODORES,SAIL ON,59,48,2
26/8/1979,49,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE,56,49,2
26/8/1979,50,JOLLY BROTHERS,CONSCIOUS MAN,48,46,6
26/8/1979,51,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,49,49,3
26/8/1979,52,NANCY DEE,SWITCH,68,52,2
26/8/1979,53,CHIC,GOOD TIMES,40,5,10
26/8/1979,54,SUPERTRAMP,BREAKFAST IN AMERICA,38,9,10
