chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-08-05,37,REAL THING,BOOGIE DOWN (GET FUNKY NOW),35,33,4
1979-08-05,38,OLYMPIC RUNNERS,THE BITCH,37,37,3
1979-08-05,39,BONEY M,GOTTA GO HOME/EL LUTE,New,39,1
1979-08-05,40,THOM PACE,MAYBE,21,14,13
1979-08-05,41,KANDIDATE,GIRLS GIRLS GIRLS,63,41,2
1979-08-05,42,DIANA ROSS,THE BOSS,40,40,4
1979-08-05,43,MERTON PARKAS,YOU NEED WHEELS,58,43,2
1979-08-05,44,ANGELIC UPSTARTS,TEENAGE WARNING,New,44,1
1979-08-05,45,THE UNDERTONES,HERE COMES THE SUMMER,34,34,4
1979-08-05,46,JOLLY BROTHERS,CONSCIOUS MAN,55,46,3
1979-08-05,47,FLYING LIZARDS,MONEY,68,47,2
1979-08-05,48,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,56,48,3
1979-08-05,49,THE DICKIES,PARANOID,49,45,4
1979-08-05,50,RUTS,BABYLON'S BURNING,19,7,9
1979-08-05,51,DIRE STRAITS,LADY WRITER,53,51,3
1979-08-05,52,SLICK,SPACE BASS,47,16,9
1979-08-05,53,HOT CHOCOLATE,GOING THROUGH THE MOTIONS,59,53,3
1979-08-05,54,THIN LIZZY,DO ANYTHING YOU WANT TO,24,14,9
1979-08-05,55,THE B-52S,ROCK LOBSTER,New,55,1
1979-08-05,56,DAVID BOWIE,DJ,36,29,4
1979-08-05,57,BILLIE JO SPEARS,I WILL SURVIVE,51,47,4
1979-08-05,58,SISTER SLEDGE,LOST IN MUSIC,New,58,1
1979-08-05,59,GERRY RAFFERTY,NIGHT OWL,38,5,12
1979-08-05,60,SQUEEZE,UP THE JUNCTION,43,2,11
1979-08-05,61,JOHNNY MATHIS,"GONE, GONE, GONE",New,61,1
1979-08-05,62,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE,65,43,6
1979-08-05,63,ART GARFUNKEL,SINCE I DON'T HAVE YOU,46,38,6
1979-08-05,64,PUBLIC IMAGE LIMITED,DEATH DISCO,28,20,6
1979-08-05,65,THE CARS,LET'S GO,52,51,3
1979-08-05,66,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,New,66,1
1979-08-05,67,EDDY GRANT,LIVING ON THE FRONT LINE,48,11,11
1979-08-05,68,UK SUBS,STRANGLEHOLD,50,26,8
1979-08-05,69,ANITA WARD,RING MY BELL,62,1,11
1979-08-05,70,NAZARETH,STAR,54,54,3
1979-08-05,71,BILLY PAUL,BRING THE FAMILY BACK,57,51,5
1979-08-05,72,FRANTIQUE,STRUT YOUR FUNKY STUFF,New,72,1
1979-08-05,73,KISS,I WAS MADE FOR LOVIN' YOU,61,50,7
1979-08-05,74,BLONDIE,SUNDAY GIRL,72,1,13
1979-08-05,75,SIOUXSIE AND THE BANSHEES,PLAYGROUND TWIST,64,28,6
