chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
5/8/1979,1,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,1,1,4
5/8/1979,2,CLIFF RICHARD,WE DON'T TALK ANYMORE,14,2,4
5/8/1979,3,ABBA,ANGELEYES/VOULEZ-VOUS,5,3,5
5/8/1979,4,THE POLICE,CAN'T STAND LOSING YOU,2,2,11
5/8/1979,5,THE DOOLEYS,WANTED,3,3,9
5/8/1979,6,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",45,6,2
5/8/1979,7,SHAM 69,HERSHAM BOYS,23,7,2
5/8/1979,8,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,17,8,4
5/8/1979,9,DAVE EDMUNDS,GIRLS TALK,4,4,7
5/8/1979,10,PATRICK HERNANDEZ,BORN TO BE ALIVE,11,10,9
5/8/1979,11,SPARKS,BEAT THE CLOCK,10,10,4
5/8/1979,12,THE KNACK,MY SHARONA,8,6,7
5/8/1979,13,SUPERTRAMP,BREAKFAST IN AMERICA,9,9,7
5/8/1979,14,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,26,14,3
5/8/1979,15,CHIC,GOOD TIMES,12,5,7
5/8/1979,16,THE KORGIS,IF I HAD YOU,13,13,8
5/8/1979,17,DARTS,DUKE OF EARL,22,17,4
5/8/1979,18,JUDIE TZUKE,STAY WITH ME TILL DAWN,27,18,5
5/8/1979,19,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?,7,1,13
5/8/1979,20,JANET KAY,SILLY GAMES,6,2,10
5/8/1979,21,DONNA SUMMER,BAD GIRLS,15,14,6
5/8/1979,22,THE BEACH BOYS,LADY LYNDA,18,6,9
5/8/1979,23,SPYRO GYRA,MORNING DANCE,29,23,4
5/8/1979,24,THE SPECIAL AKA,GANGSTERS,41,24,3
5/8/1979,25,GIBSON BROTHERS,OOH! WHAT A LIFE,30,25,4
5/8/1979,26,THE SEX PISTOLS,C'MON EVERYBODY,16,3,7
5/8/1979,27,B.A. ROBERTSON,BANG BANG,44,27,3
5/8/1979,28,RICKIE LEE JONES,CHUCK E'S IN LOVE,20,18,8
5/8/1979,29,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,31,29,3
5/8/1979,30,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,66,30,2
5/8/1979,31,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,42,31,2
5/8/1979,32,ROXY MUSIC,ANGEL EYES,New,32,1
5/8/1979,33,BUZZCOCKS,HARMONY IN MY HEAD,32,32,4
5/8/1979,34,TELEX,ROCK AROUND THE CLOCK,39,34,4
5/8/1979,35,THE PRETENDERS,KID,33,33,5
5/8/1979,36,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN,25,5,9
5/8/1979,37,REAL THING,BOOGIE DOWN (GET FUNKY NOW),35,33,4
5/8/1979,38,OLYMPIC RUNNERS,THE BITCH,37,37,3
5/8/1979,39,BONEY M,GOTTA GO HOME/EL LUTE,New,39,1
5/8/1979,40,THOM PACE,MAYBE,21,14,13
5/8/1979,41,KANDIDATE,GIRLS GIRLS GIRLS,63,41,2
5/8/1979,42,DIANA ROSS,THE BOSS,40,40,4
5/8/1979,43,MERTON PARKAS,YOU NEED WHEELS,58,43,2
5/8/1979,44,ANGELIC UPSTARTS,TEENAGE WARNING,New,44,1
5/8/1979,45,THE UNDERTONES,HERE COMES THE SUMMER,34,34,4
5/8/1979,46,JOLLY BROTHERS,CONSCIOUS MAN,55,46,3
5/8/1979,47,FLYING LIZARDS,MONEY,68,47,2
5/8/1979,48,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,56,48,3
5/8/1979,49,THE DICKIES,PARANOID,49,45,4
5/8/1979,50,RUTS,BABYLON'S BURNING,19,7,9
5/8/1979,51,DIRE STRAITS,LADY WRITER,53,51,3
5/8/1979,52,SLICK,SPACE BASS,47,16,9
5/8/1979,53,HOT CHOCOLATE,GOING THROUGH THE MOTIONS,59,53,3
5/8/1979,54,THIN LIZZY,DO ANYTHING YOU WANT TO,24,14,9
5/8/1979,55,THE B-52S,ROCK LOBSTER,New,55,1
5/8/1979,56,DAVID BOWIE,DJ,36,29,4
5/8/1979,57,BILLIE JO SPEARS,I WILL SURVIVE,51,47,4
5/8/1979,58,SISTER SLEDGE,LOST IN MUSIC,New,58,1
5/8/1979,59,GERRY RAFFERTY,NIGHT OWL,38,5,12
5/8/1979,60,SQUEEZE,UP THE JUNCTION,43,2,11
5/8/1979,61,JOHNNY MATHIS,"GONE, GONE, GONE",New,61,1
5/8/1979,62,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE,65,43,6
5/8/1979,63,ART GARFUNKEL,SINCE I DON'T HAVE YOU,46,38,6
5/8/1979,64,PUBLIC IMAGE LIMITED,DEATH DISCO,28,20,6
5/8/1979,65,THE CARS,LET'S GO,52,51,3
5/8/1979,66,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,New,66,1
5/8/1979,67,EDDY GRANT,LIVING ON THE FRONT LINE,48,11,11
5/8/1979,68,UK SUBS,STRANGLEHOLD,50,26,8
5/8/1979,69,ANITA WARD,RING MY BELL,62,1,11
5/8/1979,70,NAZARETH,STAR,54,54,3
5/8/1979,71,BILLY PAUL,BRING THE FAMILY BACK,57,51,5
5/8/1979,72,FRANTIQUE,STRUT YOUR FUNKY STUFF,New,72,1
5/8/1979,73,KISS,I WAS MADE FOR LOVIN' YOU,61,50,7
5/8/1979,74,BLONDIE,SUNDAY GIRL,72,1,13
5/8/1979,75,SIOUXSIE AND THE BANSHEES,PLAYGROUND TWIST,64,28,6
