chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-08-19,1,CLIFF RICHARD,WE DON'T TALK ANYMORE,2,1,6
1979-08-19,2,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,1,1,6
1979-08-19,3,B.A. ROBERTSON,BANG BANG,11,3,5
1979-08-19,4,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",3,3,4
1979-08-19,5,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,4,4,5
1979-08-19,6,DARTS,DUKE OF EARL,9,6,6
1979-08-19,7,SHAM 69,HERSHAM BOYS,6,6,4
1979-08-19,8,THE SPECIAL AKA,GANGSTERS,14,8,5
1979-08-19,9,ABBA,ANGELEYES/VOULEZ-VOUS,5,3,7
1979-08-19,10,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,10,8,6
1979-08-19,11,GIBSON BROTHERS,OOH! WHAT A LIFE,19,11,6
1979-08-19,12,ROXY MUSIC,ANGEL EYES,13,12,3
1979-08-19,13,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,23,13,4
1979-08-19,14,SPARKS,BEAT THE CLOCK,12,10,6
1979-08-19,15,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,17,15,5
1979-08-19,16,THE DOOLEYS,WANTED,8,3,11
1979-08-19,17,SPYRO GYRA,MORNING DANCE,20,17,6
1979-08-19,18,FLYING LIZARDS,MONEY,30,18,4
1979-08-19,19,THE POLICE,CAN'T STAND LOSING YOU,7,2,13
1979-08-19,20,JUDIE TZUKE,STAY WITH ME TILL DAWN,16,16,7
1979-08-19,21,PATRICK HERNANDEZ,BORN TO BE ALIVE,18,10,11
1979-08-19,22,BONEY M,GOTTA GO HOME/EL LUTE,22,22,3
1979-08-19,23,THE CRUSADERS,STREET LIFE,54,23,2
1979-08-19,24,THE KORGIS,IF I HAD YOU,21,13,10
1979-08-19,25,THE JAM,WHEN YOU'RE YOUNG,New,25,1
1979-08-19,26,THE STRANGLERS,DUCHESS,48,26,2
1979-08-19,27,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,27,27,4
1979-08-19,28,DAVE EDMUNDS,GIRLS TALK,15,4,9
1979-08-19,29,JOHNNY MATHIS,"GONE, GONE, GONE",35,29,3
1979-08-19,30,SISTER SLEDGE,LOST IN MUSIC,32,30,3
