chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-08-19,31,ANGELIC UPSTARTS,TEENAGE WARNING,29,29,3
1979-08-19,32,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,36,32,5
1979-08-19,33,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,33,33,3
1979-08-19,34,KANDIDATE,GIRLS GIRLS GIRLS,34,34,4
1979-08-19,35,BILL LOVELADY,REGGAE FOR IT NOW,57,35,2
1979-08-19,36,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,52,36,2
1979-08-19,37,THE B-52S,ROCK LOBSTER,37,37,3
1979-08-19,38,SUPERTRAMP,BREAKFAST IN AMERICA,24,9,9
1979-08-19,39,FRANTIQUE,STRUT YOUR FUNKY STUFF,44,39,3
1979-08-19,40,CHIC,GOOD TIMES,26,5,9
1979-08-19,41,THE KNACK,MY SHARONA,25,6,9
1979-08-19,42,MERTON PARKAS,YOU NEED WHEELS,40,40,4
1979-08-19,43,BUZZCOCKS,SPIRAL SCRATCH,New,43,1
1979-08-19,44,RACEY,BOY OH BOY,68,44,2
1979-08-19,45,DONNA SUMMER,BAD GIRLS,28,14,8
1979-08-19,46,THE PLANETS,LINES,64,46,2
1979-08-19,47,JANET KAY,SILLY GAMES,31,2,12
1979-08-19,48,JOLLY BROTHERS,CONSCIOUS MAN,51,46,5
1979-08-19,49,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,63,49,2
1979-08-19,50,TELEX,ROCK AROUND THE CLOCK,39,34,6
1979-08-19,51,THE PRETENDERS,KID,45,33,7
1979-08-19,52,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?,38,1,15
1979-08-19,53,OLYMPIC RUNNERS,THE BITCH,49,37,5
1979-08-19,54,DIANA ROSS,THE BOSS,43,40,6
1979-08-19,55,DOLLAR,LOVE'S GOTTA HOLD ON ME,59,55,2
1979-08-19,56,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE,New,56,1
1979-08-19,57,REAL THING,BOOGIE DOWN (GET FUNKY NOW),42,33,6
1979-08-19,58,BOMBERS,LET'S DANCE,73,58,2
1979-08-19,59,THE COMMODORES,SAIL ON,New,59,1
1979-08-19,60,BUZZCOCKS,HARMONY IN MY HEAD,41,32,6
1979-08-19,61,THE SEX PISTOLS,C'MON EVERYBODY,47,3,9
1979-08-19,62,DAVID NAUGHTON,MAKIN' IT,New,62,1
1979-08-19,63,DIRE STRAITS,LADY WRITER,53,51,5
1979-08-19,64,THE DICKIES,PARANOID,60,45,6
1979-08-19,65,NICK LOWE,CRUEL TO BE KIND,New,65,1
1979-08-19,66,THE BEACH BOYS,LADY LYNDA,46,6,11
1979-08-19,67,RUTS,BABYLON'S BURNING,61,7,11
1979-08-19,68,NANCY DEE,SWITCH,New,68,1
1979-08-19,69,THOM PACE,MAYBE,56,14,15
1979-08-19,70,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE,66,43,8
1979-08-19,71,THE UNDERTONES,HERE COMES THE SUMMER,58,34,6
1979-08-19,72,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL,New,72,1
1979-08-19,73,THE SCORPIONS,LOVEDRIVE,New,73,1
1979-08-19,74,BILLY CONNOLLY,IN THE BROWNIES,New,74,1
1979-08-19,75,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN,50,5,11
