chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
30/10/1953,1,FRANKIE LAINE,HEY JOE,1,1,3
30/10/1953,2,GUY MITCHELL,LOOK AT THAT GIRL,2,1,10
30/10/1953,3,FRANKIE LAINE,ANSWER ME,New,3,1
30/10/1953,4,DAVID WHITFIELD,ANSWER ME,8,4,3
30/10/1953,5,FRANKIE LAINE,WHERE THE WINDS BLOW,3,2,9
30/10/1953,6,FRANKIE LAINE,I BELIEVE,4,1,31
30/10/1953,7,DEAN MARTIN,KISS,5,5,6
30/10/1953,8,DIANA DECKER,POPPA PICCOLINO,11,8,2
30/10/1953,9,MANTOVANI,SWEDISH RHAPSODY,6,6,2
30/10/1953,10,NAT KING COLE,CAN'T I?,RE,6,8
30/10/1953,11,NAT KING COLE,MOTHER NATURE AND FATHER TIME,10,7,7
30/10/1953,12,FRANK CHACKSFIELD,TERRY'S THEME FROM 'LIMELIGHT',6,2,24
