chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-09-23,33,FLYING LIZARDS,MONEY,17,5,9
1979-09-23,34,SAD CAFE,EVERY DAY HURTS,55,34,2
1979-09-23,35,THE JAM,WHEN YOU'RE YOUNG,32,17,6
1979-09-23,36,THE SPECIAL AKA,GANGSTERS,19,6,10
1979-09-23,37,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,30,30,7
1979-09-23,38,UK SUBS,TOMORROW'S GIRLS,28,28,4
1979-09-23,39,THE DICKIES,NIGHTS IN WHITE SATIN,40,39,3
1979-09-23,40,TOURISTS,THE LONELIEST MAN IN THE WORLD,45,40,4
1979-09-23,41,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,71,41,2
1979-09-23,42,GIBSON BROTHERS,OOH! WHAT A LIFE,31,10,11
1979-09-23,43,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,56,43,2
1979-09-23,44,THE DOOLEYS,THE CHOSEN FEW,74,44,2
1979-09-23,45,SKIDS,CHARADE,New,45,1
1979-09-23,46,JOHN DU CANN,DON'T BE A DUMMY,69,46,2
1979-09-23,47,SLICK,SEXY CREAM,48,47,3
1979-09-23,48,ERROL DUNKLEY,O.K. FRED,65,48,2
1979-09-23,49,JACKIE MOORE,THIS TIME BABY,50,49,3
1979-09-23,50,LENA MARTELL,ONE DAY AT A TIME,New,50,1
1979-09-23,51,RUTS,SOMETHING THAT I SAID,33,29,4
1979-09-23,52,XTC,MAKING PLANS FOR NIGEL,63,52,2
1979-09-23,53,STARJETS,WAR STORIES,51,51,4
1979-09-23,54,GENE CHANDLER,WHEN YOU'RE NUMBER ONE,43,43,5
1979-09-23,55,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,24,1,11
1979-09-23,56,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,37,4,10
1979-09-23,57,PURPLE HEARTS,MILLIONS LIKE US,70,57,2
1979-09-23,58,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD),New,58,1
1979-09-23,59,STIFF LITTLE FINGERS,STRAW DOGS,New,59,1
1979-09-23,60,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,39,13,9
1979-09-23,61,SHEILA HYLTON,BREAKFAST IN BED,62,61,3
1979-09-23,62,DARTS,DUKE OF EARL,41,6,11
1979-09-23,63,BILLY OCEAN,AMERICAN HEARTS,58,54,5
1979-09-23,64,THE HEADBOYS,THE SHAPE OF THINGS TO COME,68,64,2
1979-09-23,65,DAVID BENDETH,FEEL THE REAL,44,44,4
1979-09-23,66,QUADS,THERE MUST BE THOUSANDS,75,66,2
1979-09-23,67,THE THREE DEGREES,JUMP THE GUN,New,67,1
1979-09-23,68,BILLY CONNOLLY,IN THE BROWNIES,42,38,6
1979-09-23,69,THE O'JAYS,SING A HAPPY SONG,New,69,1
1979-09-23,70,CITY BOY,THE DAY THE EARTH CAUGHT FIRE,67,67,3
1979-09-23,71,SHAM 69,HERSHAM BOYS,49,6,9
1979-09-23,72,THE BEACH BOYS,SUMAHAMA,New,72,1
1979-09-23,73,DAVID NAUGHTON,MAKIN' IT,53,44,6
1979-09-23,74,BUZZCOCKS,SPIRAL SCRATCH,46,31,6
1979-09-23,75,MATUMBI,POINT OF VIEW,New,75,1
