chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
23/9/1979,1,THE POLICE,MESSAGE IN A BOTTLE,8,1,2
23/9/1979,2,GARY NUMAN,CARS,1,1,5
23/9/1979,3,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,4,3,8
23/9/1979,4,DOLLAR,LOVE'S GOTTA HOLD ON ME,5,4,7
23/9/1979,5,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,3,3,5
23/9/1979,6,CLIFF RICHARD,WE DON'T TALK ANYMORE,2,1,11
23/9/1979,7,BLONDIE,DREAMING,New,7,1
23/9/1979,8,THE COMMODORES,SAIL ON,14,8,6
23/9/1979,9,THE CRUSADERS,STREET LIFE,6,5,7
23/9/1979,10,FRANTIQUE,STRUT YOUR FUNKY STUFF,11,10,8
23/9/1979,11,RAINBOW,SINCE YOU'VE BEEN GONE,26,11,3
23/9/1979,12,STATUS QUO,WHATEVER YOU WANT,35,12,2
23/9/1979,13,SECRET AFFAIR,TIME FOR ACTION,21,13,5
23/9/1979,14,NICK LOWE,CRUEL TO BE KIND,16,14,6
23/9/1979,15,BILL LOVELADY,REGGAE FOR IT NOW,12,12,7
23/9/1979,16,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,29,16,3
23/9/1979,17,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,9,8,9
23/9/1979,18,JOHNNY MATHIS,"GONE, GONE, GONE",15,15,8
23/9/1979,19,B.A. ROBERTSON,BANG BANG,7,2,10
23/9/1979,20,ROXY MUSIC,ANGEL EYES,10,4,8
23/9/1979,21,MADNESS,THE PRINCE,23,21,5
23/9/1979,22,BONEY M,GOTTA GO HOME/EL LUTE,13,12,8
23/9/1979,23,KATE BUSH,KATE BUSH ON STAGE (EP),27,23,3
23/9/1979,24,THE BUGGLES,VIDEO KILLED THE RADIO STAR,57,24,2
23/9/1979,25,THE STRANGLERS,DUCHESS,18,14,7
23/9/1979,26,RACEY,BOY OH BOY,22,22,7
23/9/1979,27,SISTER SLEDGE,LOST IN MUSIC,20,17,8
23/9/1979,28,SQUEEZE,SLAP AND TICKLE,25,25,4
23/9/1979,29,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,36,29,3
23/9/1979,30,JAGS,BACK OF MY HAND,34,30,4
23/9/1979,31,DAVE EDMUNDS,QUEEN OF HEARTS,52,31,2
23/9/1979,32,DONNA SUMMER,DIM ALL THE LIGHTS,38,32,5
23/9/1979,33,FLYING LIZARDS,MONEY,17,5,9
23/9/1979,34,SAD CAFE,EVERY DAY HURTS,55,34,2
23/9/1979,35,THE JAM,WHEN YOU'RE YOUNG,32,17,6
23/9/1979,36,THE SPECIAL AKA,GANGSTERS,19,6,10
23/9/1979,37,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,30,30,7
23/9/1979,38,UK SUBS,TOMORROW'S GIRLS,28,28,4
23/9/1979,39,THE DICKIES,NIGHTS IN WHITE SATIN,40,39,3
23/9/1979,40,TOURISTS,THE LONELIEST MAN IN THE WORLD,45,40,4
23/9/1979,41,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,71,41,2
23/9/1979,42,GIBSON BROTHERS,OOH! WHAT A LIFE,31,10,11
23/9/1979,43,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,56,43,2
23/9/1979,44,THE DOOLEYS,THE CHOSEN FEW,74,44,2
23/9/1979,45,SKIDS,CHARADE,New,45,1
23/9/1979,46,JOHN DU CANN,DON'T BE A DUMMY,69,46,2
23/9/1979,47,SLICK,SEXY CREAM,48,47,3
23/9/1979,48,ERROL DUNKLEY,O.K. FRED,65,48,2
23/9/1979,49,JACKIE MOORE,THIS TIME BABY,50,49,3
23/9/1979,50,LENA MARTELL,ONE DAY AT A TIME,New,50,1
23/9/1979,51,RUTS,SOMETHING THAT I SAID,33,29,4
23/9/1979,52,XTC,MAKING PLANS FOR NIGEL,63,52,2
23/9/1979,53,STARJETS,WAR STORIES,51,51,4
23/9/1979,54,GENE CHANDLER,WHEN YOU'RE NUMBER ONE,43,43,5
23/9/1979,55,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,24,1,11
23/9/1979,56,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,37,4,10
23/9/1979,57,PURPLE HEARTS,MILLIONS LIKE US,70,57,2
23/9/1979,58,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD),New,58,1
23/9/1979,59,STIFF LITTLE FINGERS,STRAW DOGS,New,59,1
23/9/1979,60,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,39,13,9
23/9/1979,61,SHEILA HYLTON,BREAKFAST IN BED,62,61,3
23/9/1979,62,DARTS,DUKE OF EARL,41,6,11
23/9/1979,63,BILLY OCEAN,AMERICAN HEARTS,58,54,5
23/9/1979,64,THE HEADBOYS,THE SHAPE OF THINGS TO COME,68,64,2
23/9/1979,65,DAVID BENDETH,FEEL THE REAL,44,44,4
23/9/1979,66,QUADS,THERE MUST BE THOUSANDS,75,66,2
23/9/1979,67,THE THREE DEGREES,JUMP THE GUN,New,67,1
23/9/1979,68,BILLY CONNOLLY,IN THE BROWNIES,42,38,6
23/9/1979,69,THE O'JAYS,SING A HAPPY SONG,New,69,1
23/9/1979,70,CITY BOY,THE DAY THE EARTH CAUGHT FIRE,67,67,3
23/9/1979,71,SHAM 69,HERSHAM BOYS,49,6,9
23/9/1979,72,THE BEACH BOYS,SUMAHAMA,New,72,1
23/9/1979,73,DAVID NAUGHTON,MAKIN' IT,53,44,6
23/9/1979,74,BUZZCOCKS,SPIRAL SCRATCH,46,31,6
23/9/1979,75,MATUMBI,POINT OF VIEW,New,75,1
