chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-09-23,1,THE POLICE,MESSAGE IN A BOTTLE,8,1,2
1979-09-23,2,GARY NUMAN,CARS,1,1,5
1979-09-23,3,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,4,3,8
1979-09-23,4,DOLLAR,LOVE'S GOTTA HOLD ON ME,5,4,7
1979-09-23,5,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,3,3,5
1979-09-23,6,CLIFF RICHARD,WE DON'T TALK ANYMORE,2,1,11
1979-09-23,7,BLONDIE,DREAMING,New,7,1
1979-09-23,8,THE COMMODORES,SAIL ON,14,8,6
1979-09-23,9,THE CRUSADERS,STREET LIFE,6,5,7
1979-09-23,10,FRANTIQUE,STRUT YOUR FUNKY STUFF,11,10,8
1979-09-23,11,RAINBOW,SINCE YOU'VE BEEN GONE,26,11,3
1979-09-23,12,STATUS QUO,WHATEVER YOU WANT,35,12,2
1979-09-23,13,SECRET AFFAIR,TIME FOR ACTION,21,13,5
1979-09-23,14,NICK LOWE,CRUEL TO BE KIND,16,14,6
1979-09-23,15,BILL LOVELADY,REGGAE FOR IT NOW,12,12,7
1979-09-23,16,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,29,16,3
1979-09-23,17,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,9,8,9
1979-09-23,18,JOHNNY MATHIS,"GONE, GONE, GONE",15,15,8
1979-09-23,19,B.A. ROBERTSON,BANG BANG,7,2,10
1979-09-23,20,ROXY MUSIC,ANGEL EYES,10,4,8
1979-09-23,21,MADNESS,THE PRINCE,23,21,5
1979-09-23,22,BONEY M,GOTTA GO HOME/EL LUTE,13,12,8
1979-09-23,23,KATE BUSH,KATE BUSH ON STAGE (EP),27,23,3
1979-09-23,24,THE BUGGLES,VIDEO KILLED THE RADIO STAR,57,24,2
1979-09-23,25,THE STRANGLERS,DUCHESS,18,14,7
1979-09-23,26,RACEY,BOY OH BOY,22,22,7
1979-09-23,27,SISTER SLEDGE,LOST IN MUSIC,20,17,8
1979-09-23,28,SQUEEZE,SLAP AND TICKLE,25,25,4
1979-09-23,29,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,36,29,3
1979-09-23,30,JAGS,BACK OF MY HAND,34,30,4
1979-09-23,31,DAVE EDMUNDS,QUEEN OF HEARTS,52,31,2
1979-09-23,32,DONNA SUMMER,DIM ALL THE LIGHTS,38,32,5
