chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
28/10/1979,1,LENA MARTELL,ONE DAY AT A TIME,1,1,6
28/10/1979,2,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,3,2,7
28/10/1979,3,SAD CAFE,EVERY DAY HURTS,5,3,7
28/10/1979,4,ABBA,GIMME GIMME GIMME,6,4,3
28/10/1979,5,THE BUGGLES,VIDEO KILLED THE RADIO STAR,2,1,7
28/10/1979,6,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,4,3,8
28/10/1979,7,THE DOOLEYS,THE CHOSEN FEW,7,7,7
28/10/1979,8,FLEETWOOD MAC,TUSK,9,8,5
28/10/1979,9,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,16,9,5
28/10/1979,10,QUEEN,CRAZY LITTLE THING CALLED LOVE,21,10,3
28/10/1979,11,ERROL DUNKLEY,O.K. FRED,11,11,7
28/10/1979,12,THE POLICE,MESSAGE IN A BOTTLE,8,1,7
28/10/1979,13,BLONDIE,DREAMING,10,2,6
28/10/1979,14,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,15,14,7
28/10/1979,15,CHIC,MY FORBIDDEN LOVER,18,15,4
28/10/1979,16,EARTH WIND AND FIRE,STAR,27,16,5
28/10/1979,17,DAVE EDMUNDS,QUEEN OF HEARTS,14,11,7
28/10/1979,18,RAINBOW,SINCE YOU'VE BEEN GONE,12,6,8
28/10/1979,19,STATUS QUO,WHATEVER YOU WANT,13,4,7
28/10/1979,20,SUZI QUATRO,SHE'S IN LOVE WITH YOU,22,20,3
28/10/1979,21,SELECTER,ON MY RADIO,26,21,4
28/10/1979,22,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK,23,21,4
28/10/1979,23,XTC,MAKING PLANS FOR NIGEL,17,17,7
28/10/1979,24,JAGS,BACK OF MY HAND,20,17,9
28/10/1979,25,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,19,15,8
28/10/1979,26,THE RAMBLERS,THE SPARROW,29,26,4
28/10/1979,27,CATS U.K.,LUTON AIRPORT,24,24,5
28/10/1979,28,SPECIALS FEATURING RICO+,A MESSAGE TO YOU RUDY/NITE KLUB FT RICO+,41,28,2
28/10/1979,29,THE JAM,THE ETON RIFLES,New,29,1
28/10/1979,30,IRIS WILLIAMS,HE WAS BEAUTIFUL (CAVATINA),48,30,2
28/10/1979,31,HERB ALPERT,RISE,33,31,4
28/10/1979,32,THE COMMODORES,STILL,New,32,1
28/10/1979,33,KOOL AND THE GANG,LADIES NIGHT,49,33,2
28/10/1979,34,THE UNDERTONES,YOU'VE GOT MY NUMBER,39,34,3
28/10/1979,35,DYNASTY,I DON'T WANT TO BE A FREAK,42,35,4
28/10/1979,36,THE NOLANS,"SPIRIT, BODY AND SOUL",34,34,5
28/10/1979,37,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),32,32,5
28/10/1979,38,ROBERT JOHN,SAD EYES,46,38,3
28/10/1979,39,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS),36,36,3
28/10/1979,40,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,30,3,13
28/10/1979,41,THE DAMNED,SMASH IT UP,35,35,3
28/10/1979,42,B.A. ROBERTSON,KNOCKED IT OFF,58,42,2
28/10/1979,43,THIN LIZZY,SARAH,43,43,3
28/10/1979,44,GARY NUMAN,CARS,37,1,10
28/10/1979,45,SPARKS,TRYOUTS FOR THE HUMAN RACE,74,45,2
28/10/1979,46,LENE LOVICH,BIRD SONG,52,46,3
28/10/1979,47,CHRIS THOMPSON AND NIGHT,IF YOU REMEMBER ME,59,47,2
28/10/1979,48,ATLANTA RHYTHM SECTION,SPOOKY,70,48,2
28/10/1979,49,EAGLES,HEARTACHE TONIGHT,40,40,4
28/10/1979,50,DARTS,CAN'T GET ENOUGH OF YOUR LOVE,55,50,3
28/10/1979,51,MATUMBI,POINT OF VIEW,44,35,6
28/10/1979,52,KATE BUSH,KATE BUSH ON STAGE (EP),25,10,8
28/10/1979,53,MADNESS,THE PRINCE,28,16,10
28/10/1979,54,SHAM 69,YOU'RE A BETTER MAN THAN I,67,54,2
28/10/1979,55,THE HEADBOYS,THE SHAPE OF THINGS TO COME,54,45,7
28/10/1979,56,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD,57,56,3
28/10/1979,57,DOLLAR,LOVE'S GOTTA HOLD ON ME,38,4,12
28/10/1979,58,STEVE HARLEY,FREEDOM'S PRISONER,68,58,3
28/10/1979,59,SUPERTRAMP,GOODBYE STRANGER,73,59,2
28/10/1979,60,SECRET AFFAIR,TIME FOR ACTION,56,13,10
28/10/1979,61,PAUL PHOENIX,"NUNC DIMITTIS (THEME FROM 'TINKER, TAILOR, SOLDIER, SPY')",New,61,1
28/10/1979,62,THE O'JAYS,SING A HAPPY SONG,50,39,6
28/10/1979,63,NEW MUSIK,STRAIGHT LINES,53,53,5
28/10/1979,64,DUSTY SPRINGFIELD,BABY BLUE,65,64,3
28/10/1979,65,MATCHBOX,ROCKABILLY REBEL,New,65,1
28/10/1979,66,AMII STEWART,JEALOUSY,New,66,1
28/10/1979,67,NICK LOWE,CRUEL TO BE KIND,31,12,11
28/10/1979,68,VAN MORRISON,BRIGHT SIDE OF THE ROAD,63,63,3
28/10/1979,69,SKIDS,CHARADE,60,31,6
28/10/1979,70,ANGELIC UPSTARTS,NEVER 'AD NOTHIN',New,70,1
28/10/1979,71,JONATHAN KING,GLORIA,New,71,1
28/10/1979,72,DONNA SUMMER AND BARBRA STREISAND,NO MORE TEARS (ENOUGH IS ENOUGH),New,72,1
28/10/1979,73,CLIFF RICHARD,HOT SHOT,New,73,1
28/10/1979,74,THE ISLEY BROTHERS,IT'S A DISCO NIGHT (ROCK DON'T STOP),New,74,1
28/10/1979,75,999,FOUND OUT TOO LATE,69,69,2
