chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-10-28,1,LENA MARTELL,ONE DAY AT A TIME,1,1,6
1979-10-28,2,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,3,2,7
1979-10-28,3,SAD CAFE,EVERY DAY HURTS,5,3,7
1979-10-28,4,ABBA,GIMME GIMME GIMME,6,4,3
1979-10-28,5,THE BUGGLES,VIDEO KILLED THE RADIO STAR,2,1,7
1979-10-28,6,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,4,3,8
1979-10-28,7,THE DOOLEYS,THE CHOSEN FEW,7,7,7
1979-10-28,8,FLEETWOOD MAC,TUSK,9,8,5
1979-10-28,9,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,16,9,5
1979-10-28,10,QUEEN,CRAZY LITTLE THING CALLED LOVE,21,10,3
1979-10-28,11,ERROL DUNKLEY,O.K. FRED,11,11,7
1979-10-28,12,THE POLICE,MESSAGE IN A BOTTLE,8,1,7
1979-10-28,13,BLONDIE,DREAMING,10,2,6
1979-10-28,14,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,15,14,7
1979-10-28,15,CHIC,MY FORBIDDEN LOVER,18,15,4
1979-10-28,16,EARTH WIND AND FIRE,STAR,27,16,5
1979-10-28,17,DAVE EDMUNDS,QUEEN OF HEARTS,14,11,7
1979-10-28,18,RAINBOW,SINCE YOU'VE BEEN GONE,12,6,8
1979-10-28,19,STATUS QUO,WHATEVER YOU WANT,13,4,7
1979-10-28,20,SUZI QUATRO,SHE'S IN LOVE WITH YOU,22,20,3
1979-10-28,21,SELECTER,ON MY RADIO,26,21,4
1979-10-28,22,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK,23,21,4
1979-10-28,23,XTC,MAKING PLANS FOR NIGEL,17,17,7
1979-10-28,24,JAGS,BACK OF MY HAND,20,17,9
1979-10-28,25,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,19,15,8
1979-10-28,26,THE RAMBLERS,THE SPARROW,29,26,4
1979-10-28,27,CATS U.K.,LUTON AIRPORT,24,24,5
1979-10-28,28,SPECIALS FEATURING RICO+,A MESSAGE TO YOU RUDY/NITE KLUB FT RICO+,41,28,2
1979-10-28,29,THE JAM,THE ETON RIFLES,New,29,1
1979-10-28,30,IRIS WILLIAMS,HE WAS BEAUTIFUL (CAVATINA),48,30,2
1979-10-28,31,HERB ALPERT,RISE,33,31,4
1979-10-28,32,THE COMMODORES,STILL,New,32,1
1979-10-28,33,KOOL AND THE GANG,LADIES NIGHT,49,33,2
1979-10-28,34,THE UNDERTONES,YOU'VE GOT MY NUMBER,39,34,3
1979-10-28,35,DYNASTY,I DON'T WANT TO BE A FREAK,42,35,4
1979-10-28,36,THE NOLANS,"SPIRIT, BODY AND SOUL",34,34,5
1979-10-28,37,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),32,32,5
1979-10-28,38,ROBERT JOHN,SAD EYES,46,38,3
1979-10-28,39,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS),36,36,3
