chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-10-28,40,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,30,3,13
1979-10-28,41,THE DAMNED,SMASH IT UP,35,35,3
1979-10-28,42,B.A. ROBERTSON,KNOCKED IT OFF,58,42,2
1979-10-28,43,THIN LIZZY,SARAH,43,43,3
1979-10-28,44,GARY NUMAN,CARS,37,1,10
1979-10-28,45,SPARKS,TRYOUTS FOR THE HUMAN RACE,74,45,2
1979-10-28,46,LENE LOVICH,BIRD SONG,52,46,3
1979-10-28,47,CHRIS THOMPSON AND NIGHT,IF YOU REMEMBER ME,59,47,2
1979-10-28,48,ATLANTA RHYTHM SECTION,SPOOKY,70,48,2
1979-10-28,49,EAGLES,HEARTACHE TONIGHT,40,40,4
1979-10-28,50,DARTS,CAN'T GET ENOUGH OF YOUR LOVE,55,50,3
1979-10-28,51,MATUMBI,POINT OF VIEW,44,35,6
1979-10-28,52,KATE BUSH,KATE BUSH ON STAGE (EP),25,10,8
1979-10-28,53,MADNESS,THE PRINCE,28,16,10
1979-10-28,54,SHAM 69,YOU'RE A BETTER MAN THAN I,67,54,2
1979-10-28,55,THE HEADBOYS,THE SHAPE OF THINGS TO COME,54,45,7
1979-10-28,56,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD,57,56,3
1979-10-28,57,DOLLAR,LOVE'S GOTTA HOLD ON ME,38,4,12
1979-10-28,58,STEVE HARLEY,FREEDOM'S PRISONER,68,58,3
1979-10-28,59,SUPERTRAMP,GOODBYE STRANGER,73,59,2
1979-10-28,60,SECRET AFFAIR,TIME FOR ACTION,56,13,10
1979-10-28,61,PAUL PHOENIX,"NUNC DIMITTIS (THEME FROM 'TINKER, TAILOR, SOLDIER, SPY')",New,61,1
1979-10-28,62,THE O'JAYS,SING A HAPPY SONG,50,39,6
1979-10-28,63,NEW MUSIK,STRAIGHT LINES,53,53,5
1979-10-28,64,DUSTY SPRINGFIELD,BABY BLUE,65,64,3
1979-10-28,65,MATCHBOX,ROCKABILLY REBEL,New,65,1
1979-10-28,66,AMII STEWART,JEALOUSY,New,66,1
1979-10-28,67,NICK LOWE,CRUEL TO BE KIND,31,12,11
1979-10-28,68,VAN MORRISON,BRIGHT SIDE OF THE ROAD,63,63,3
1979-10-28,69,SKIDS,CHARADE,60,31,6
1979-10-28,70,ANGELIC UPSTARTS,NEVER 'AD NOTHIN',New,70,1
1979-10-28,71,JONATHAN KING,GLORIA,New,71,1
1979-10-28,72,DONNA SUMMER AND BARBRA STREISAND,NO MORE TEARS (ENOUGH IS ENOUGH),New,72,1
1979-10-28,73,CLIFF RICHARD,HOT SHOT,New,73,1
1979-10-28,74,THE ISLEY BROTHERS,IT'S A DISCO NIGHT (ROCK DON'T STOP),New,74,1
1979-10-28,75,999,FOUND OUT TOO LATE,69,69,2
