chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-10-14,1,THE BUGGLES,VIDEO KILLED THE RADIO STAR,2,1,5
1979-10-14,2,THE POLICE,MESSAGE IN A BOTTLE,1,1,5
1979-10-14,3,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,4,3,6
1979-10-14,4,BLONDIE,DREAMING,3,2,4
1979-10-14,5,LENA MARTELL,ONE DAY AT A TIME,9,5,4
1979-10-14,6,SAD CAFE,EVERY DAY HURTS,11,6,5
1979-10-14,7,RAINBOW,SINCE YOU'VE BEEN GONE,6,6,6
1979-10-14,8,STATUS QUO,WHATEVER YOU WANT,5,4,5
1979-10-14,9,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,26,9,5
1979-10-14,10,THE DOOLEYS,THE CHOSEN FEW,16,10,5
1979-10-14,11,DAVE EDMUNDS,QUEEN OF HEARTS,18,11,5
1979-10-14,12,ERROL DUNKLEY,O.K. FRED,23,12,5
1979-10-14,13,KATE BUSH,KATE BUSH ON STAGE (EP),10,10,6
1979-10-14,14,GARY NUMAN,CARS,7,1,8
1979-10-14,15,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,15,15,6
1979-10-14,16,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,8,3,11
1979-10-14,17,JAGS,BACK OF MY HAND,28,17,7
1979-10-14,18,FLEETWOOD MAC,TUSK,30,18,3
1979-10-14,19,NICK LOWE,CRUEL TO BE KIND,14,12,9
1979-10-14,20,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,27,20,5
1979-10-14,21,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK,36,21,2
1979-10-14,22,MADNESS,THE PRINCE,19,16,8
1979-10-14,23,CHIC,MY FORBIDDEN LOVER,51,23,2
1979-10-14,24,SECRET AFFAIR,TIME FOR ACTION,21,13,8
1979-10-14,25,EARTH WIND AND FIRE,STAR,34,25,3
1979-10-14,26,DOLLAR,LOVE'S GOTTA HOLD ON ME,12,4,10
1979-10-14,27,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,47,27,3
1979-10-14,28,XTC,MAKING PLANS FOR NIGEL,37,28,5
1979-10-14,29,CATS U.K.,LUTON AIRPORT,54,29,3
1979-10-14,30,ABBA,GIMME GIMME GIMME,New,30,1
1979-10-14,31,SKIDS,CHARADE,42,31,4
1979-10-14,32,SQUEEZE,SLAP AND TICKLE,25,24,7
1979-10-14,33,QUEEN,CRAZY LITTLE THING CALLED LOVE,New,33,1
1979-10-14,34,FRANTIQUE,STRUT YOUR FUNKY STUFF,17,10,11
1979-10-14,35,THE NOLANS,"SPIRIT, BODY AND SOUL",40,35,3
1979-10-14,36,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,20,3,8
1979-10-14,37,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),41,37,3
1979-10-14,38,THE COMMODORES,SAIL ON,13,8,9
1979-10-14,39,THE O'JAYS,SING A HAPPY SONG,39,39,4
1979-10-14,40,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS),New,40,1
1979-10-14,41,DONNA SUMMER,DIM ALL THE LIGHTS,29,29,8
1979-10-14,42,JOHN DU CANN,DON'T BE A DUMMY,33,33,5
1979-10-14,43,THE DAMNED,SMASH IT UP,New,43,1
1979-10-14,44,DYNASTY,I DON'T WANT TO BE A FREAK,63,44,2
1979-10-14,45,THE HEADBOYS,THE SHAPE OF THINGS TO COME,52,45,5
1979-10-14,46,SUZI QUATRO,SHE'S IN LOVE WITH YOU,New,46,1
1979-10-14,47,SELECTER,ON MY RADIO,64,47,2
1979-10-14,48,MATUMBI,POINT OF VIEW,35,35,4
1979-10-14,49,THE CRUSADERS,STREET LIFE,24,5,10
1979-10-14,50,EAGLES,HEARTACHE TONIGHT,58,50,2
1979-10-14,51,THE RAMBLERS,THE SPARROW,73,51,2
1979-10-14,52,HERB ALPERT,RISE,66,52,2
1979-10-14,53,TOURISTS,THE LONELIEST MAN IN THE WORLD,32,32,7
1979-10-14,54,BILL LOVELADY,REGGAE FOR IT NOW,31,12,10
1979-10-14,55,THE THREE DEGREES,JUMP THE GUN,48,48,4
1979-10-14,56,THE BEACH BOYS,SUMAHAMA,45,45,4
1979-10-14,57,STIFF LITTLE FINGERS,STRAW DOGS,44,44,4
1979-10-14,58,THIN LIZZY,SARAH,New,58,1
1979-10-14,59,CLIFF RICHARD,WE DON'T TALK ANYMORE,22,1,14
1979-10-14,60,PUBLIC IMAGE LTD,MEMORIES,New,60,1
1979-10-14,61,NEW MUSIK,STRAIGHT LINES,67,61,3
1979-10-14,62,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD,New,62,1
1979-10-14,63,SLITS,TYPICAL GIRLS/HEARD IT THROUGH THE GRAPEVINE,60,60,2
1979-10-14,64,THE UNDERTONES,YOU'VE GOT MY NUMBER,New,64,1
1979-10-14,65,BONEY M,GOTTA GO HOME/EL LUTE,38,12,11
1979-10-14,66,THE KNACK,GOOD GIRLS DON'T,72,66,2
1979-10-14,67,LENE LOVICH,BIRD SONG,New,67,1
1979-10-14,68,THE ADDRISI BROTHERS,GHOST DANCER,57,57,3
1979-10-14,69,DUSTY SPRINGFIELD,BABY BLUE,New,69,1
1979-10-14,70,STEVE HARLEY,FREEDOM'S PRISONER,New,70,1
1979-10-14,71,DARTS,CAN'T GET ENOUGH OF YOUR LOVE,New,71,1
1979-10-14,72,DIANA ROSS,NO ONE GETS THE PRIZE,59,59,3
1979-10-14,73,VAN MORRISON,BRIGHT SIDE OF THE ROAD,New,73,1
1979-10-14,74,ROBERT JOHN,SAD EYES,New,74,1
1979-10-14,75,ROXY MUSIC,ANGEL EYES,50,4,11
