chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
18/7/1963,1,FRANK IFIELD,CONFESSIN',2,1,4
18/7/1963,2,GERRY AND THE PACEMAKERS,I LIKE IT,1,1,8
18/7/1963,3,ELVIS PRESLEY,DEVIL IN DISGUISE,10,3,3
18/7/1963,4,THE SHADOWS,ATLANTIS,3,2,7
18/7/1963,5,CRYSTALS,DA DOO RON RON,12,5,5
18/7/1963,6,RAY CHARLES,TAKE THESE CHAINS FROM MY HEART,5,5,10
18/7/1963,7,THE SEARCHERS,SWEETS FOR MY SWEET,17,7,4
18/7/1963,8,BUDDY HOLLY,BO DIDDLEY,4,4,7
18/7/1963,9,LESLEY GORE,IT'S MY PARTY,9,9,5
18/7/1963,10,WINK MARTINDALE,DECK OF CARDS {1963},7,5,22
18/7/1963,11,BRIAN POOLE AND THE TREMELOES,TWIST AND SHOUT,19,11,3
18/7/1963,12,JIM REEVES,WELCOME TO MY WORLD,6,6,6
18/7/1963,13,ROY ORBISON,FALLING,11,9,8
18/7/1963,14,FREDDIE AND THE DREAMERS,IF YOU GOTTA MAKE A FOOL OF SOMEBODY,8,3,11
18/7/1963,15,BOBBY RYDELL,FORGET HIM,15,13,9
18/7/1963,16,THE BEATLES,FROM ME TO YOU,13,1,14
18/7/1963,17,KYU SAKAMOTO,SUKIYAKI,25,17,4
18/7/1963,18,BILLY J KRAMER AND THE DAKOTAS,DO YOU WANT TO KNOW A SECRET?,14,2,12
18/7/1963,19,BILLY FURY,WHEN WILL YOU SAY I LOVE YOU,16,3,10
18/7/1963,20,KENNY LYNCH,YOU CAN NEVER STOP ME LOVING YOU,18,18,5
18/7/1963,21,FRANKIE VAUGHAN,HEY MAMA,26,21,5
18/7/1963,22,ROY ORBISON,IN DREAMS,20,6,21
18/7/1963,23,BOBBY VEE,BOBBY TOMORROW,21,21,5
18/7/1963,24,CLIFF RICHARD,LUCKY LIPS,24,4,11
18/7/1963,25,ADAM FAITH,WALKIN' TALL,37,25,2
18/7/1963,26,JOE BROWN,NATURE'S TIME FOR LOVE,27,26,4
18/7/1963,27,KENNY BALL AND HIS JAZZMEN,RONDO,29,24,6
18/7/1963,28,TORNADOS,ICE CREAM MAN,22,18,7
18/7/1963,29,JET HARRIS AND TONY MEEHAN,SCARLETT O'HARA,23,2,13
18/7/1963,30,BRENDA LEE,I WONDER,New,30,1
18/7/1963,31,SAM COOKE,ANOTHER SATURDAY NIGHT,32,23,10
18/7/1963,32,DAKOTAS,THE CRUEL SEA,43,32,2
18/7/1963,33,KARL DENVER,INDIAN LOVE CALL,34,32,6
18/7/1963,34,THE HOLLIES,JUST LIKE ME,38,25,8
18/7/1963,35,SWINGING BLUE JEANS,IT'S TOO LATE NOW,30,30,5
18/7/1963,36,BIG THREE,BY THE WAY,47,36,2
18/7/1963,37,TONY BENNETT,THE GOOD LIFE,New,37,1
18/7/1963,38,THE BACHELORS,FARAWAY PLACES,36,36,3
18/7/1963,39,JIMMY SOUL,IF YOU WANNA BE HAPPY,49,39,2
18/7/1963,40,CHIFFONS,ONE FINE DAY,New,40,1
18/7/1963,41,CHUCK BERRY,GO GO GO,45,41,2
18/7/1963,42,RICHARD CHAMBERLAIN,TRUE LOVE,New,42,1
18/7/1963,43,KEN THORNE,THEME FROM 'THE LEGIONS LAST PATROL',New,43,1
18/7/1963,44,ANDY WILLIAMS,CAN'T GET USED TO LOSING YOU,35,2,18
18/7/1963,45,PAUL AND PAULA,YOUNG LOVERS,33,9,14
18/7/1963,46,DEL SHANNON,TWO KINDS OF TEARDROPS,28,5,13
18/7/1963,47,FRANK IFIELD,NOBODY'S DARLIN' BUT MINE,31,4,15
18/7/1963,48,CHANTAYS,PIPELINE,40,16,14
18/7/1963,49,WAYNE FONTANA AND THE MINDBENDERS,HELLO JOSEPHINE,46,46,2
18/7/1963,50,JOHN LEYTON,I'LL CUT YOUR TAIL OFF,New,50,1
