chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
25/5/2003,1,R KELLY,IGNITION REMIX,1,1,3
25/5/2003,2,JUSTIN TIMBERLAKE,ROCK YOUR BODY,46,2,2
25/5/2003,3,BIG BROVAZ,FAVOURITE THINGS,3,2,3
25/5/2003,4,STEREOPHONICS,MADAME HELGA,New,4,1
25/5/2003,5,GIRLS ALOUD,NO GOOD ADVICE,2,2,2
25/5/2003,6,SEAN PAUL,GET BUSY,4,4,2
25/5/2003,7,TATU,NOT GONNA GET US,New,7,1
25/5/2003,8,LOVE INC,BROKEN BONES,New,8,1
25/5/2003,9,TOMCRAFT,LONELINESS,5,1,4
25/5/2003,10,CRAIG DAVID FT STING,RISE & FALL,8,2,4
25/5/2003,11,CHEEKY GIRLS,TAKE YOUR SHOES OFF,7,3,3
25/5/2003,12,BHANGRA KNIGHTS VS HUSAN,HUSAN,10,7,3
25/5/2003,13,50 CENT,IN DA CLUB,11,3,11
25/5/2003,14,LISA SCOTT-LEE,LATELY,6,6,2
25/5/2003,15,GOOD CHARLOTTE,GIRLS AND BOYS,12,6,3
25/5/2003,16,DMX,X GON' GIVE IT TO YA,17,6,5
25/5/2003,17,SONIQUE,CAN'T MAKE UP MY MIND,New,17,1
25/5/2003,18,BON JOVI,ALL ABOUT LOVIN' YOU,9,9,2
25/5/2003,19,BUSTED,YOU SAID NO,14,1,5
25/5/2003,20,MR REDZ VS DJ SKRIBBLE,EVERYBODY COME ON (CAN U FEEL IT),13,13,2
25/5/2003,21,LISA MAFFIA,ALL OVER,18,2,5
25/5/2003,22,AUDIO BULLYS,THE THINGS/TURNED AWAY,New,22,1
25/5/2003,23,RONAN KEATING,THE LONG GOODBYE,21,3,4
25/5/2003,24,ROOM 5 FT OLIVER CHEATHAM,MAKE LUV,25,1,9
25/5/2003,25,KELLY ROWLAND,CAN'T NOBODY,20,5,4
25/5/2003,26,PLUMMET,DAMAGED,28,12,7
25/5/2003,27,BONE THUGS-N-HARMONY/P COLLINS,HOME,19,19,2
25/5/2003,28,JUNIOR SENIOR,MOVE YOUR FEET,26,3,13
25/5/2003,29,ANDROIDS,DO IT WITH MADONNA,24,15,3
25/5/2003,30,KYM MARSH,CRY,27,2,7
25/5/2003,31,OUTLANDISH,GUANTANAMO,New,31,1
25/5/2003,32,SNAP,RHYTHM IS A DANCER,29,1,22
25/5/2003,33,ROBBIE WILLIAMS,COME UNDONE,33,4,6
25/5/2003,34,JENNIFER LOPEZ FT LL COOL J,ALL I HAVE,31,2,11
25/5/2003,35,DELTA GOODREM,BORN TO TRY,34,3,11
25/5/2003,36,AVRIL LAVIGNE,I'M WITH YOU,41,7,10
25/5/2003,37,BOOMKAT,THE WRECKONING,New,37,1
25/5/2003,38,EVAN DANDO,STOP MY HEAD,New,38,1
25/5/2003,39,WESTLIFE,TONIGHT/MISS YOU NIGHTS,50,3,9
25/5/2003,40,FEEDER,FORGET ABOUT TOMORROW,32,12,3
25/5/2003,41,DEFTONES,MINERVA,15,15,2
25/5/2003,42,RESOURCE,I JUST DIED IN YOUR ARMS,New,42,1
25/5/2003,43,MADONNA,AMERICAN LIFE,35,2,6
25/5/2003,44,DANCE TO TIPPERARY,THE BHOYS ARE BACK IN TOWN,53,44,2
25/5/2003,45,GARETH GATES FT THE KUMARS,SPIRIT IN THE SKY,42,1,11
25/5/2003,46,SCUMFROG,MUSIC REVOLUTION,New,46,1
25/5/2003,47,DANIEL BEDINGFIELD,I CAN'T READ YOU,43,6,7
25/5/2003,48,THUNDER,LOSER,New,48,1
25/5/2003,49,RICHARD X VS LIBERTY X,BEING NOBODY,64,3,10
