chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-10-07,1,THE POLICE,MESSAGE IN A BOTTLE,1,1,4
1979-10-07,2,THE BUGGLES,VIDEO KILLED THE RADIO STAR,6,2,4
1979-10-07,3,BLONDIE,DREAMING,2,2,3
1979-10-07,4,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,7,4,5
1979-10-07,5,STATUS QUO,WHATEVER YOU WANT,4,4,4
1979-10-07,6,RAINBOW,SINCE YOU'VE BEEN GONE,8,6,5
1979-10-07,7,GARY NUMAN,CARS,3,1,7
1979-10-07,8,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,5,3,10
1979-10-07,9,LENA MARTELL,ONE DAY AT A TIME,28,9,3
1979-10-07,10,KATE BUSH,KATE BUSH ON STAGE (EP),11,10,5
1979-10-07,11,SAD CAFE,EVERY DAY HURTS,21,11,4
1979-10-07,12,DOLLAR,LOVE'S GOTTA HOLD ON ME,9,4,9
1979-10-07,13,THE COMMODORES,SAIL ON,13,8,8
1979-10-07,14,NICK LOWE,CRUEL TO BE KIND,12,12,8
1979-10-07,15,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,22,15,5
1979-10-07,16,THE DOOLEYS,THE CHOSEN FEW,30,16,4
1979-10-07,17,FRANTIQUE,STRUT YOUR FUNKY STUFF,14,10,10
1979-10-07,18,DAVE EDMUNDS,QUEEN OF HEARTS,20,18,4
1979-10-07,19,MADNESS,THE PRINCE,16,16,7
1979-10-07,20,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,10,3,7
1979-10-07,21,SECRET AFFAIR,TIME FOR ACTION,15,13,7
1979-10-07,22,CLIFF RICHARD,WE DON'T TALK ANYMORE,17,1,13
1979-10-07,23,ERROL DUNKLEY,O.K. FRED,34,23,4
1979-10-07,24,THE CRUSADERS,STREET LIFE,18,5,9
1979-10-07,25,SQUEEZE,SLAP AND TICKLE,24,24,6
1979-10-07,26,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,40,26,4
1979-10-07,27,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,38,27,4
1979-10-07,28,JAGS,BACK OF MY HAND,27,27,6
1979-10-07,29,DONNA SUMMER,DIM ALL THE LIGHTS,32,29,7
1979-10-07,30,FLEETWOOD MAC,TUSK,53,30,2
1979-10-07,31,BILL LOVELADY,REGGAE FOR IT NOW,19,12,9
1979-10-07,32,TOURISTS,THE LONELIEST MAN IN THE WORLD,35,32,6
