chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-10-07,33,JOHN DU CANN,DON'T BE A DUMMY,39,33,4
1979-10-07,34,EARTH WIND AND FIRE,STAR,68,34,2
1979-10-07,35,MATUMBI,POINT OF VIEW,54,35,3
1979-10-07,36,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK,New,36,1
1979-10-07,37,XTC,MAKING PLANS FOR NIGEL,42,37,4
1979-10-07,38,BONEY M,GOTTA GO HOME/EL LUTE,25,12,10
1979-10-07,39,THE O'JAYS,SING A HAPPY SONG,41,39,3
1979-10-07,40,THE NOLANS,"SPIRIT, BODY AND SOUL",51,40,2
1979-10-07,41,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),66,41,2
1979-10-07,42,SKIDS,CHARADE,33,33,3
1979-10-07,43,JOHNNY MATHIS,"GONE, GONE, GONE",23,15,10
1979-10-07,44,STIFF LITTLE FINGERS,STRAW DOGS,45,44,3
1979-10-07,45,THE BEACH BOYS,SUMAHAMA,49,45,3
1979-10-07,46,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,26,8,11
1979-10-07,47,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,64,47,2
1979-10-07,48,THE THREE DEGREES,JUMP THE GUN,48,48,3
1979-10-07,49,B.A. ROBERTSON,BANG BANG,37,2,12
1979-10-07,50,ROXY MUSIC,ANGEL EYES,36,4,10
1979-10-07,51,CHIC,MY FORBIDDEN LOVER,New,51,1
1979-10-07,52,THE HEADBOYS,THE SHAPE OF THINGS TO COME,56,52,4
1979-10-07,53,SISTER SLEDGE,LOST IN MUSIC,31,17,10
1979-10-07,54,CATS U.K.,LUTON AIRPORT,69,54,2
1979-10-07,55,UK SUBS,TOMORROW'S GIRLS,55,28,6
1979-10-07,56,RACEY,BOY OH BOY,29,22,9
1979-10-07,57,THE ADDRISI BROTHERS,GHOST DANCER,72,57,2
1979-10-07,58,EAGLES,HEARTACHE TONIGHT,New,58,1
1979-10-07,59,DIANA ROSS,NO ONE GETS THE PRIZE,75,59,2
1979-10-07,60,SLITS,TYPICAL GIRLS/HEARD IT THROUGH THE GRAPEVINE,New,60,1
1979-10-07,61,THE SPECIAL AKA,GANGSTERS,44,6,12
1979-10-07,62,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD),47,47,3
1979-10-07,63,DYNASTY,I DON'T WANT TO BE A FREAK,New,63,1
1979-10-07,64,SELECTER,ON MY RADIO,New,64,1
1979-10-07,65,THE DICKIES,NIGHTS IN WHITE SATIN,46,39,5
1979-10-07,66,HERB ALPERT,RISE,New,66,1
1979-10-07,67,NEW MUSIK,STRAIGHT LINES,70,67,2
1979-10-07,68,THE STRANGLERS,DUCHESS,43,14,9
1979-10-07,69,SLICK,SEXY CREAM,59,47,5
1979-10-07,70,SHEILA HYLTON,BREAKFAST IN BED,57,57,5
1979-10-07,71,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,50,30,9
1979-10-07,72,THE KNACK,GOOD GIRLS DON'T,New,72,1
1979-10-07,73,THE RAMBLERS,THE SPARROW,New,73,1
1979-10-07,74,CHORDS,NOW IT'S GONE,63,63,2
1979-10-07,75,JACKIE MOORE,THIS TIME BABY,58,49,5
