chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
7/10/1979,1,THE POLICE,MESSAGE IN A BOTTLE,1,1,4
7/10/1979,2,THE BUGGLES,VIDEO KILLED THE RADIO STAR,6,2,4
7/10/1979,3,BLONDIE,DREAMING,2,2,3
7/10/1979,4,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,7,4,5
7/10/1979,5,STATUS QUO,WHATEVER YOU WANT,4,4,4
7/10/1979,6,RAINBOW,SINCE YOU'VE BEEN GONE,8,6,5
7/10/1979,7,GARY NUMAN,CARS,3,1,7
7/10/1979,8,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,5,3,10
7/10/1979,9,LENA MARTELL,ONE DAY AT A TIME,28,9,3
7/10/1979,10,KATE BUSH,KATE BUSH ON STAGE (EP),11,10,5
7/10/1979,11,SAD CAFE,EVERY DAY HURTS,21,11,4
7/10/1979,12,DOLLAR,LOVE'S GOTTA HOLD ON ME,9,4,9
7/10/1979,13,THE COMMODORES,SAIL ON,13,8,8
7/10/1979,14,NICK LOWE,CRUEL TO BE KIND,12,12,8
7/10/1979,15,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,22,15,5
7/10/1979,16,THE DOOLEYS,THE CHOSEN FEW,30,16,4
7/10/1979,17,FRANTIQUE,STRUT YOUR FUNKY STUFF,14,10,10
7/10/1979,18,DAVE EDMUNDS,QUEEN OF HEARTS,20,18,4
7/10/1979,19,MADNESS,THE PRINCE,16,16,7
7/10/1979,20,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,10,3,7
7/10/1979,21,SECRET AFFAIR,TIME FOR ACTION,15,13,7
7/10/1979,22,CLIFF RICHARD,WE DON'T TALK ANYMORE,17,1,13
7/10/1979,23,ERROL DUNKLEY,O.K. FRED,34,23,4
7/10/1979,24,THE CRUSADERS,STREET LIFE,18,5,9
7/10/1979,25,SQUEEZE,SLAP AND TICKLE,24,24,6
7/10/1979,26,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,40,26,4
7/10/1979,27,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,38,27,4
7/10/1979,28,JAGS,BACK OF MY HAND,27,27,6
7/10/1979,29,DONNA SUMMER,DIM ALL THE LIGHTS,32,29,7
7/10/1979,30,FLEETWOOD MAC,TUSK,53,30,2
7/10/1979,31,BILL LOVELADY,REGGAE FOR IT NOW,19,12,9
