chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
24/7/1953,1,FRANKIE LAINE,I BELIEVE,1,1,17
24/7/1953,2,MANTOVANI,THE SONG FROM THE MOULIN ROUGE,5,2,9
24/7/1953,3,FRANK CHACKSFIELD,TERRY'S THEME FROM 'LIMELIGHT',2,2,10
24/7/1953,4,EDDIE FISHER WITH SALLY SWEETLAND,I'M WALKING BEHIND YOU,4,1,10
24/7/1953,5,RON GOODWIN,TERRY'S THEME FROM 'LIMELIGHT',6,5,11
24/7/1953,6,MURIEL SMITH,HOLD ME THRILL ME KISS ME,3,3,11
24/7/1953,7,JIMMY BOYD AND FRANKIE LAINE,TELL ME A STORY,8,5,12
24/7/1953,8,NAT 'KING' COLE,PRETEND,9,2,14
24/7/1953,9,EDDIE FISHER,DOWNHEARTED,7,3,13
24/7/1953,10,TED HEATH AND HIS MUSIC,HOT TODDY,11,10,4
24/7/1953,11,DORIS DAY AND JOHNNIE RAY,LET'S WALK THAT-A-WAY,New,11,1
24/7/1953,12,AL MARTINO,RACHEL,10,10,3
