chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-09-30,1,THE POLICE,MESSAGE IN A BOTTLE,1,1,3
1979-09-30,2,BLONDIE,DREAMING,7,2,2
1979-09-30,3,GARY NUMAN,CARS,2,1,6
1979-09-30,4,STATUS QUO,WHATEVER YOU WANT,12,4,3
1979-09-30,5,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,3,3,9
1979-09-30,6,THE BUGGLES,VIDEO KILLED THE RADIO STAR,24,6,3
1979-09-30,7,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,16,7,4
1979-09-30,8,RAINBOW,SINCE YOU'VE BEEN GONE,11,8,4
1979-09-30,9,DOLLAR,LOVE'S GOTTA HOLD ON ME,4,4,8
1979-09-30,10,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,5,3,6
1979-09-30,11,KATE BUSH,KATE BUSH ON STAGE (EP),23,11,4
1979-09-30,12,NICK LOWE,CRUEL TO BE KIND,14,12,7
1979-09-30,13,THE COMMODORES,SAIL ON,8,8,7
1979-09-30,14,FRANTIQUE,STRUT YOUR FUNKY STUFF,10,10,9
1979-09-30,15,SECRET AFFAIR,TIME FOR ACTION,13,13,6
1979-09-30,16,MADNESS,THE PRINCE,21,16,6
1979-09-30,17,CLIFF RICHARD,WE DON'T TALK ANYMORE,6,1,12
1979-09-30,18,THE CRUSADERS,STREET LIFE,9,5,8
1979-09-30,19,BILL LOVELADY,REGGAE FOR IT NOW,15,12,8
1979-09-30,20,DAVE EDMUNDS,QUEEN OF HEARTS,31,20,3
1979-09-30,21,SAD CAFE,EVERY DAY HURTS,34,21,3
1979-09-30,22,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,29,22,4
1979-09-30,23,JOHNNY MATHIS,"GONE, GONE, GONE",18,15,9
1979-09-30,24,SQUEEZE,SLAP AND TICKLE,28,24,5
1979-09-30,25,BONEY M,GOTTA GO HOME/EL LUTE,22,12,9
1979-09-30,26,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,17,8,10
1979-09-30,27,JAGS,BACK OF MY HAND,30,27,5
1979-09-30,28,LENA MARTELL,ONE DAY AT A TIME,50,28,2
1979-09-30,29,RACEY,BOY OH BOY,26,22,8
1979-09-30,30,THE DOOLEYS,THE CHOSEN FEW,44,30,3
1979-09-30,31,SISTER SLEDGE,LOST IN MUSIC,27,17,9
1979-09-30,32,DONNA SUMMER,DIM ALL THE LIGHTS,32,32,6
1979-09-30,33,SKIDS,CHARADE,45,33,2
1979-09-30,34,ERROL DUNKLEY,O.K. FRED,48,34,3
1979-09-30,35,TOURISTS,THE LONELIEST MAN IN THE WORLD,40,35,5
1979-09-30,36,ROXY MUSIC,ANGEL EYES,20,4,9
1979-09-30,37,B.A. ROBERTSON,BANG BANG,19,2,11
1979-09-30,38,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,41,38,3
1979-09-30,39,JOHN DU CANN,DON'T BE A DUMMY,46,39,3
1979-09-30,40,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,43,40,3
1979-09-30,41,THE O'JAYS,SING A HAPPY SONG,69,41,2
1979-09-30,42,XTC,MAKING PLANS FOR NIGEL,52,42,3
1979-09-30,43,THE STRANGLERS,DUCHESS,25,14,8
1979-09-30,44,THE SPECIAL AKA,GANGSTERS,36,6,11
1979-09-30,45,STIFF LITTLE FINGERS,STRAW DOGS,59,45,2
1979-09-30,46,THE DICKIES,NIGHTS IN WHITE SATIN,39,39,4
1979-09-30,47,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD),58,47,2
1979-09-30,48,THE THREE DEGREES,JUMP THE GUN,67,48,2
1979-09-30,49,THE BEACH BOYS,SUMAHAMA,72,49,2
1979-09-30,50,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,37,30,8
1979-09-30,51,THE NOLANS,"SPIRIT, BODY AND SOUL",New,51,1
1979-09-30,52,FLYING LIZARDS,MONEY,33,5,10
1979-09-30,53,FLEETWOOD MAC,TUSK,New,53,1
1979-09-30,54,MATUMBI,POINT OF VIEW,75,54,2
1979-09-30,55,UK SUBS,TOMORROW'S GIRLS,38,28,5
1979-09-30,56,THE HEADBOYS,THE SHAPE OF THINGS TO COME,64,56,3
1979-09-30,57,SHEILA HYLTON,BREAKFAST IN BED,61,57,4
1979-09-30,58,JACKIE MOORE,THIS TIME BABY,49,49,4
1979-09-30,59,SLICK,SEXY CREAM,47,47,4
1979-09-30,60,STARJETS,WAR STORIES,53,51,5
1979-09-30,61,PURPLE HEARTS,MILLIONS LIKE US,57,57,3
1979-09-30,62,BILLY CONNOLLY,IN THE BROWNIES,68,38,7
1979-09-30,63,CHORDS,NOW IT'S GONE,New,63,1
1979-09-30,64,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,New,64,1
1979-09-30,65,RUTS,SOMETHING THAT I SAID,51,29,5
1979-09-30,66,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),New,66,1
1979-09-30,67,THE JAM,WHEN YOU'RE YOUNG,35,17,7
1979-09-30,68,EARTH WIND AND FIRE,STAR,New,68,1
1979-09-30,69,CATS U.K.,LUTON AIRPORT,New,69,1
1979-09-30,70,NEW MUSIK,STRAIGHT LINES,New,70,1
1979-09-30,71,GIBSON BROTHERS,OOH! WHAT A LIFE,42,10,12
1979-09-30,72,THE ADDRISI BROTHERS,GHOST DANCER,New,72,1
1979-09-30,73,DAVID BENDETH,FEEL THE REAL,65,44,5
1979-09-30,74,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,55,1,12
1979-09-30,75,DIANA ROSS,NO ONE GETS THE PRIZE,New,75,1
