chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
30/9/1979,1,THE POLICE,MESSAGE IN A BOTTLE,1,1,3
30/9/1979,2,BLONDIE,DREAMING,7,2,2
30/9/1979,3,GARY NUMAN,CARS,2,1,6
30/9/1979,4,STATUS QUO,WHATEVER YOU WANT,12,4,3
30/9/1979,5,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,3,3,9
30/9/1979,6,THE BUGGLES,VIDEO KILLED THE RADIO STAR,24,6,3
30/9/1979,7,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,16,7,4
30/9/1979,8,RAINBOW,SINCE YOU'VE BEEN GONE,11,8,4
30/9/1979,9,DOLLAR,LOVE'S GOTTA HOLD ON ME,4,4,8
30/9/1979,10,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,5,3,6
30/9/1979,11,KATE BUSH,KATE BUSH ON STAGE (EP),23,11,4
30/9/1979,12,NICK LOWE,CRUEL TO BE KIND,14,12,7
30/9/1979,13,THE COMMODORES,SAIL ON,8,8,7
30/9/1979,14,FRANTIQUE,STRUT YOUR FUNKY STUFF,10,10,9
30/9/1979,15,SECRET AFFAIR,TIME FOR ACTION,13,13,6
30/9/1979,16,MADNESS,THE PRINCE,21,16,6
30/9/1979,17,CLIFF RICHARD,WE DON'T TALK ANYMORE,6,1,12
30/9/1979,18,THE CRUSADERS,STREET LIFE,9,5,8
30/9/1979,19,BILL LOVELADY,REGGAE FOR IT NOW,15,12,8
30/9/1979,20,DAVE EDMUNDS,QUEEN OF HEARTS,31,20,3
30/9/1979,21,SAD CAFE,EVERY DAY HURTS,34,21,3
30/9/1979,22,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,29,22,4
30/9/1979,23,JOHNNY MATHIS,"GONE, GONE, GONE",18,15,9
30/9/1979,24,SQUEEZE,SLAP AND TICKLE,28,24,5
30/9/1979,25,BONEY M,GOTTA GO HOME/EL LUTE,22,12,9
30/9/1979,26,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,17,8,10
30/9/1979,27,JAGS,BACK OF MY HAND,30,27,5
30/9/1979,28,LENA MARTELL,ONE DAY AT A TIME,50,28,2
30/9/1979,29,RACEY,BOY OH BOY,26,22,8
30/9/1979,30,THE DOOLEYS,THE CHOSEN FEW,44,30,3
30/9/1979,31,SISTER SLEDGE,LOST IN MUSIC,27,17,9
30/9/1979,32,DONNA SUMMER,DIM ALL THE LIGHTS,32,32,6
30/9/1979,33,SKIDS,CHARADE,45,33,2
30/9/1979,34,ERROL DUNKLEY,O.K. FRED,48,34,3
30/9/1979,35,TOURISTS,THE LONELIEST MAN IN THE WORLD,40,35,5
30/9/1979,36,ROXY MUSIC,ANGEL EYES,20,4,9
30/9/1979,37,B.A. ROBERTSON,BANG BANG,19,2,11
30/9/1979,38,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,41,38,3
30/9/1979,39,JOHN DU CANN,DON'T BE A DUMMY,46,39,3
