chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
30/9/1979,40,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,43,40,3
30/9/1979,41,THE O'JAYS,SING A HAPPY SONG,69,41,2
30/9/1979,42,XTC,MAKING PLANS FOR NIGEL,52,42,3
30/9/1979,43,THE STRANGLERS,DUCHESS,25,14,8
30/9/1979,44,THE SPECIAL AKA,GANGSTERS,36,6,11
30/9/1979,45,STIFF LITTLE FINGERS,STRAW DOGS,59,45,2
30/9/1979,46,THE DICKIES,NIGHTS IN WHITE SATIN,39,39,4
30/9/1979,47,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD),58,47,2
30/9/1979,48,THE THREE DEGREES,JUMP THE GUN,67,48,2
30/9/1979,49,THE BEACH BOYS,SUMAHAMA,72,49,2
30/9/1979,50,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,37,30,8
30/9/1979,51,THE NOLANS,"SPIRIT, BODY AND SOUL",New,51,1
30/9/1979,52,FLYING LIZARDS,MONEY,33,5,10
30/9/1979,53,FLEETWOOD MAC,TUSK,New,53,1
30/9/1979,54,MATUMBI,POINT OF VIEW,75,54,2
30/9/1979,55,UK SUBS,TOMORROW'S GIRLS,38,28,5
30/9/1979,56,THE HEADBOYS,THE SHAPE OF THINGS TO COME,64,56,3
30/9/1979,57,SHEILA HYLTON,BREAKFAST IN BED,61,57,4
30/9/1979,58,JACKIE MOORE,THIS TIME BABY,49,49,4
30/9/1979,59,SLICK,SEXY CREAM,47,47,4
30/9/1979,60,STARJETS,WAR STORIES,53,51,5
30/9/1979,61,PURPLE HEARTS,MILLIONS LIKE US,57,57,3
30/9/1979,62,BILLY CONNOLLY,IN THE BROWNIES,68,38,7
30/9/1979,63,CHORDS,NOW IT'S GONE,New,63,1
30/9/1979,64,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,New,64,1
30/9/1979,65,RUTS,SOMETHING THAT I SAID,51,29,5
30/9/1979,66,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT),New,66,1
30/9/1979,67,THE JAM,WHEN YOU'RE YOUNG,35,17,7
30/9/1979,68,EARTH WIND AND FIRE,STAR,New,68,1
30/9/1979,69,CATS U.K.,LUTON AIRPORT,New,69,1
30/9/1979,70,NEW MUSIK,STRAIGHT LINES,New,70,1
30/9/1979,71,GIBSON BROTHERS,OOH! WHAT A LIFE,42,10,12
30/9/1979,72,THE ADDRISI BROTHERS,GHOST DANCER,New,72,1
30/9/1979,73,DAVID BENDETH,FEEL THE REAL,65,44,5
30/9/1979,74,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,55,1,12
30/9/1979,75,DIANA ROSS,NO ONE GETS THE PRIZE,New,75,1
