chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
14/6/1957,1,JOHNNIE RAY,YES TONIGHT JOSEPHINE,1,1,6
14/6/1957,2,NAT 'KING' COLE,WHEN I FALL IN LOVE,3,2,9
14/6/1957,3,ANDY WILLIAMS,BUTTERFLY,2,1,9
14/6/1957,4,GUY MITCHELL,ROCK-A-BILLY,3,1,8
14/6/1957,5,RONNIE HILTON,AROUND THE WORLD,7,5,4
14/6/1957,6,BING CROSBY,AROUND THE WORLD,9,6,4
14/6/1957,7,LONNIE DONEGAN,GAMBLIN' MAN/PUTTING ON THE STYLE,11,7,2
14/6/1957,8,DIAMONDS,LITTLE DARLIN',14,8,3
14/6/1957,9,CHARLES MCDEVITT SKIFFLE GROUP FEATURING NANCY WHISKEY,FREIGHT TRAIN FT NANCY WHISKEY,6,5,10
14/6/1957,10,PEGGY LEE,MR WONDERFUL,5,5,4
14/6/1957,10,GRACIE FIELDS,AROUND THE WORLD,8,8,3
14/6/1957,12,ELVIS PRESLEY,TOO MUCH,12,6,6
14/6/1957,13,MALCOLM VAUGHAN,CHAPEL OF THE ROSES,15,13,6
14/6/1957,14,SLIM WHITMAN,I'LL TAKE YOU HOME AGAIN KATHLEEN,10,7,10
14/6/1957,15,RUSS HAMILTON,WE WILL MAKE LOVE,19,15,4
14/6/1957,16,KING BROTHERS,A WHITE SPORT COAT (AND A PINK CARNATION),17,16,3
14/6/1957,17,FRANKIE LYMON AND THE TEENAGERS,BABY BABY,22,4,10
14/6/1957,18,PLATTERS,I'M SORRY,21,18,5
14/6/1957,19,LONNIE DONEGAN,CUMBERLAND GAP,13,1,11
14/6/1957,20,TAB HUNTER,99 WAYS,16,5,10
14/6/1957,21,TOMMY STEELE AND THE STEELMEN,BUTTERFINGERS,18,13,6
14/6/1957,22,TERRY DENE,A WHITE SPORT COAT (AND A PINK CARNATION),25,22,2
14/6/1957,23,MANTOVANI,AROUND THE WORLD,20,20,3
14/6/1957,24,ELVIS PRESLEY,ALL SHOOK UP,New,24,1
14/6/1957,25,HARRY BELAFONTE,THE BANANA BOAT SONG,28,2,16
14/6/1957,26,CHARLIE GRACIE,FABULOUS,New,26,1
14/6/1957,27,DAVID WHITFIELD,I'LL FIND YOU,30,27,4
14/6/1957,28,CHARLES MCDEVITT SKIFFLE GROUP FEATURING NANCY WHISKEY,GREENBACK DOLLAR FT NANCY WHISKEY,New,28,1
14/6/1957,29,VIPERS SKIFFLE GROUP,STREAMLINE TRAIN,23,23,3
14/6/1957,29,HARRY BELAFONTE,ISLAND IN THE SUN,New,29,1
