chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
23/1/1953,1,KAY STARR,COMES A-LONG A-LOVE,2,1,8
23/1/1953,2,EDDIE FISHER,OUTSIDE OF HEAVEN,4,2,4
23/1/1953,2,JO STAFFORD,YOU BELONG TO ME,1,1,11
23/1/1953,3,AL MARTINO,HERE IN MY HEART,6,1,11
23/1/1953,4,MARIO LANZA,BECAUSE YOU'RE MINE,3,3,11
23/1/1953,5,WINIFRED ATWELL,BRITANNIA RAG,8,5,4
23/1/1953,6,MAX BYGRAVES,COWPUNCHER'S CANTATA,RE,6,3
23/1/1953,6,LOUIS ARMSTRONG,TAKES TWO TO TANGO,7,6,6
23/1/1953,7,BING CROSBY,THE ISLE OF INNISFREE,5,3,11
23/1/1953,8,PERRY COMO AND THE RAMBLERS,DON'T LET THE STARS GET IN YOUR EYES,10,8,2
23/1/1953,9,TONY BRENT,MAKE IT SOON,9,9,4
23/1/1953,10,NAT KING COLE,BECAUSE YOU'RE MINE,RE,6,3
23/1/1953,11,TONY BRENT,WALKIN' TO MISSOURI,10,7,5
23/1/1953,12,NAT KING COLE,FAITH CAN MOVE MOUNTAINS,12,11,3
23/1/1953,12,TONY BRENT,GOT YOU ON MY MIND,New,12,1
23/1/1953,12,EDDIE FISHER,EVERYTHING I HAVE IS YOURS,New,12,1
