chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
16/9/1979,1,GARY NUMAN,CARS,2,1,4
16/9/1979,2,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,10
16/9/1979,3,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,4,3,4
16/9/1979,4,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,7,4,7
16/9/1979,5,DOLLAR,LOVE'S GOTTA HOLD ON ME,9,5,6
16/9/1979,6,THE CRUSADERS,STREET LIFE,5,5,6
16/9/1979,7,B.A. ROBERTSON,BANG BANG,3,2,9
16/9/1979,8,THE POLICE,MESSAGE IN A BOTTLE,New,8,1
16/9/1979,9,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,8,8,8
16/9/1979,10,ROXY MUSIC,ANGEL EYES,6,4,7
16/9/1979,11,FRANTIQUE,STRUT YOUR FUNKY STUFF,23,11,7
16/9/1979,12,BILL LOVELADY,REGGAE FOR IT NOW,18,12,6
16/9/1979,13,BONEY M,GOTTA GO HOME/EL LUTE,12,12,7
16/9/1979,14,THE COMMODORES,SAIL ON,24,14,5
16/9/1979,15,JOHNNY MATHIS,"GONE, GONE, GONE",21,15,7
16/9/1979,16,NICK LOWE,CRUEL TO BE KIND,26,16,5
16/9/1979,17,FLYING LIZARDS,MONEY,10,5,8
16/9/1979,18,THE STRANGLERS,DUCHESS,14,14,6
16/9/1979,19,THE SPECIAL AKA,GANGSTERS,11,6,9
16/9/1979,20,SISTER SLEDGE,LOST IN MUSIC,17,17,7
16/9/1979,21,SECRET AFFAIR,TIME FOR ACTION,27,21,4
16/9/1979,22,RACEY,BOY OH BOY,25,22,6
16/9/1979,23,MADNESS,THE PRINCE,37,23,4
16/9/1979,24,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,16,1,10
16/9/1979,25,SQUEEZE,SLAP AND TICKLE,32,25,3
16/9/1979,26,RAINBOW,SINCE YOU'VE BEEN GONE,33,26,2
16/9/1979,27,KATE BUSH,KATE BUSH ON STAGE (EP),35,27,2
16/9/1979,28,UK SUBS,TOMORROW'S GIRLS,28,28,3
16/9/1979,29,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,51,29,2
16/9/1979,30,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,30,30,6
16/9/1979,31,GIBSON BROTHERS,OOH! WHAT A LIFE,13,10,10
16/9/1979,32,THE JAM,WHEN YOU'RE YOUNG,22,17,5
16/9/1979,33,RUTS,SOMETHING THAT I SAID,29,29,3
16/9/1979,34,JAGS,BACK OF MY HAND,42,34,3
16/9/1979,35,STATUS QUO,WHATEVER YOU WANT,New,35,1
16/9/1979,36,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,65,36,2
16/9/1979,37,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,15,4,9
16/9/1979,38,DONNA SUMMER,DIM ALL THE LIGHTS,46,38,4
16/9/1979,39,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,20,13,8
16/9/1979,40,THE DICKIES,NIGHTS IN WHITE SATIN,57,40,2
16/9/1979,41,DARTS,DUKE OF EARL,19,6,10
16/9/1979,42,BILLY CONNOLLY,IN THE BROWNIES,38,38,5
16/9/1979,43,GENE CHANDLER,WHEN YOU'RE NUMBER ONE,45,43,4
16/9/1979,44,DAVID BENDETH,FEEL THE REAL,48,44,3
16/9/1979,45,TOURISTS,THE LONELIEST MAN IN THE WORLD,50,45,3
16/9/1979,46,BUZZCOCKS,SPIRAL SCRATCH,31,31,5
16/9/1979,47,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",39,3,8
16/9/1979,48,SLICK,SEXY CREAM,63,48,2
16/9/1979,49,SHAM 69,HERSHAM BOYS,34,6,8
16/9/1979,50,JACKIE MOORE,THIS TIME BABY,73,50,2
16/9/1979,51,STARJETS,WAR STORIES,59,51,3
16/9/1979,52,DAVE EDMUNDS,QUEEN OF HEARTS,New,52,1
16/9/1979,53,DAVID NAUGHTON,MAKIN' IT,47,44,5
16/9/1979,54,THE PLANETS,LINES,41,36,6
16/9/1979,55,SAD CAFE,EVERY DAY HURTS,New,55,1
16/9/1979,56,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,New,56,1
16/9/1979,57,THE BUGGLES,VIDEO KILLED THE RADIO STAR,New,57,1
16/9/1979,58,BILLY OCEAN,AMERICAN HEARTS,54,54,4
16/9/1979,59,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,44,31,9
