chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
16/9/1979,60,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,36,15,9
16/9/1979,61,SPYRO GYRA,MORNING DANCE,43,17,10
16/9/1979,62,SHEILA HYLTON,BREAKFAST IN BED,75,62,2
16/9/1979,63,XTC,MAKING PLANS FOR NIGEL,New,63,1
16/9/1979,64,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE,49,49,5
16/9/1979,65,ERROL DUNKLEY,O.K. FRED,New,65,1
16/9/1979,66,ABBA,ANGELEYES/VOULEZ-VOUS,40,3,11
16/9/1979,67,CITY BOY,THE DAY THE EARTH CAUGHT FIRE,71,67,2
16/9/1979,68,THE HEADBOYS,THE SHAPE OF THINGS TO COME,New,68,1
16/9/1979,69,JOHN DU CANN,DON'T BE A DUMMY,New,69,1
16/9/1979,70,PURPLE HEARTS,MILLIONS LIKE US,New,70,1
16/9/1979,71,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,New,71,1
16/9/1979,72,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,64,46,6
16/9/1979,73,AC/DC,HIGHWAY TO HELL,56,56,4
16/9/1979,74,THE DOOLEYS,THE CHOSEN FEW,New,74,1
16/9/1979,75,QUADS,THERE MUST BE THOUSANDS,New,75,1
