chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-09-16,1,GARY NUMAN,CARS,2,1,4
1979-09-16,2,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,10
1979-09-16,3,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,4,3,4
1979-09-16,4,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,7,4,7
1979-09-16,5,DOLLAR,LOVE'S GOTTA HOLD ON ME,9,5,6
1979-09-16,6,THE CRUSADERS,STREET LIFE,5,5,6
1979-09-16,7,B.A. ROBERTSON,BANG BANG,3,2,9
1979-09-16,8,THE POLICE,MESSAGE IN A BOTTLE,New,8,1
1979-09-16,9,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,8,8,8
1979-09-16,10,ROXY MUSIC,ANGEL EYES,6,4,7
1979-09-16,11,FRANTIQUE,STRUT YOUR FUNKY STUFF,23,11,7
1979-09-16,12,BILL LOVELADY,REGGAE FOR IT NOW,18,12,6
1979-09-16,13,BONEY M,GOTTA GO HOME/EL LUTE,12,12,7
1979-09-16,14,THE COMMODORES,SAIL ON,24,14,5
1979-09-16,15,JOHNNY MATHIS,"GONE, GONE, GONE",21,15,7
1979-09-16,16,NICK LOWE,CRUEL TO BE KIND,26,16,5
1979-09-16,17,FLYING LIZARDS,MONEY,10,5,8
1979-09-16,18,THE STRANGLERS,DUCHESS,14,14,6
1979-09-16,19,THE SPECIAL AKA,GANGSTERS,11,6,9
1979-09-16,20,SISTER SLEDGE,LOST IN MUSIC,17,17,7
1979-09-16,21,SECRET AFFAIR,TIME FOR ACTION,27,21,4
1979-09-16,22,RACEY,BOY OH BOY,25,22,6
1979-09-16,23,MADNESS,THE PRINCE,37,23,4
1979-09-16,24,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,16,1,10
1979-09-16,25,SQUEEZE,SLAP AND TICKLE,32,25,3
1979-09-16,26,RAINBOW,SINCE YOU'VE BEEN GONE,33,26,2
1979-09-16,27,KATE BUSH,KATE BUSH ON STAGE (EP),35,27,2
1979-09-16,28,UK SUBS,TOMORROW'S GIRLS,28,28,3
1979-09-16,29,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,51,29,2
1979-09-16,30,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,30,30,6
1979-09-16,31,GIBSON BROTHERS,OOH! WHAT A LIFE,13,10,10
1979-09-16,32,THE JAM,WHEN YOU'RE YOUNG,22,17,5
1979-09-16,33,RUTS,SOMETHING THAT I SAID,29,29,3
1979-09-16,34,JAGS,BACK OF MY HAND,42,34,3
1979-09-16,35,STATUS QUO,WHATEVER YOU WANT,New,35,1
1979-09-16,36,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,65,36,2
1979-09-16,37,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,15,4,9
1979-09-16,38,DONNA SUMMER,DIM ALL THE LIGHTS,46,38,4
1979-09-16,39,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,20,13,8
1979-09-16,40,THE DICKIES,NIGHTS IN WHITE SATIN,57,40,2
1979-09-16,41,DARTS,DUKE OF EARL,19,6,10
1979-09-16,42,BILLY CONNOLLY,IN THE BROWNIES,38,38,5
1979-09-16,43,GENE CHANDLER,WHEN YOU'RE NUMBER ONE,45,43,4
1979-09-16,44,DAVID BENDETH,FEEL THE REAL,48,44,3
1979-09-16,45,TOURISTS,THE LONELIEST MAN IN THE WORLD,50,45,3
1979-09-16,46,BUZZCOCKS,SPIRAL SCRATCH,31,31,5
1979-09-16,47,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",39,3,8
1979-09-16,48,SLICK,SEXY CREAM,63,48,2
1979-09-16,49,SHAM 69,HERSHAM BOYS,34,6,8
1979-09-16,50,JACKIE MOORE,THIS TIME BABY,73,50,2
1979-09-16,51,STARJETS,WAR STORIES,59,51,3
1979-09-16,52,DAVE EDMUNDS,QUEEN OF HEARTS,New,52,1
1979-09-16,53,DAVID NAUGHTON,MAKIN' IT,47,44,5
1979-09-16,54,THE PLANETS,LINES,41,36,6
1979-09-16,55,SAD CAFE,EVERY DAY HURTS,New,55,1
1979-09-16,56,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,New,56,1
1979-09-16,57,THE BUGGLES,VIDEO KILLED THE RADIO STAR,New,57,1
1979-09-16,58,BILLY OCEAN,AMERICAN HEARTS,54,54,4
1979-09-16,59,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT,44,31,9
1979-09-16,60,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,36,15,9
1979-09-16,61,SPYRO GYRA,MORNING DANCE,43,17,10
1979-09-16,62,SHEILA HYLTON,BREAKFAST IN BED,75,62,2
1979-09-16,63,XTC,MAKING PLANS FOR NIGEL,New,63,1
1979-09-16,64,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE,49,49,5
1979-09-16,65,ERROL DUNKLEY,O.K. FRED,New,65,1
1979-09-16,66,ABBA,ANGELEYES/VOULEZ-VOUS,40,3,11
1979-09-16,67,CITY BOY,THE DAY THE EARTH CAUGHT FIRE,71,67,2
1979-09-16,68,THE HEADBOYS,THE SHAPE OF THINGS TO COME,New,68,1
1979-09-16,69,JOHN DU CANN,DON'T BE A DUMMY,New,69,1
1979-09-16,70,PURPLE HEARTS,MILLIONS LIKE US,New,70,1
1979-09-16,71,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,New,71,1
1979-09-16,72,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT,64,46,6
1979-09-16,73,AC/DC,HIGHWAY TO HELL,56,56,4
1979-09-16,74,THE DOOLEYS,THE CHOSEN FEW,New,74,1
1979-09-16,75,QUADS,THERE MUST BE THOUSANDS,New,75,1
