chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
14/2/1968,1,MANFRED MANN,THE MIGHTY QUINN,2,1,4
14/2/1968,2,LOVE AFFAIR,EVERLASTING LOVE,1,1,7
14/2/1968,3,AMEN CORNER,BEND ME SHAPE ME,5,3,5
14/2/1968,4,ENGELBERT HUMPERDINCK,AM I THAT EASY TO FORGET,4,3,6
14/2/1968,5,SOLOMON KING,SHE WEARS MY RING,9,5,7
14/2/1968,6,JOHN FRED AND THE PLAYBOY BAND,JUDY IN DISGUISE (WITH GLASSES),3,3,7
14/2/1968,7,THE TREMELOES,SUDDENLY YOU LOVE ME,6,6,5
14/2/1968,8,BRENTON WOOD,GIMME LITTLE SIGN,8,8,8
14/2/1968,9,STATUS QUO,PICTURES OF MATCHSTICK MEN,12,9,4
14/2/1968,10,THE MOVE,FIRE BRIGADE,22,10,2
14/2/1968,11,HERMAN'S HERMITS,I CAN TAKE OR LEAVE YOUR LOVING,11,11,5
14/2/1968,12,THE BEACH BOYS,DARLIN',15,12,5
14/2/1968,13,THE BEE GEES,WORDS,14,13,3
14/2/1968,14,GEORGIE FAME,BALLAD OF BONNIE AND CLYDE,7,1,10
14/2/1968,15,PLASTIC PENNY,EVERYTHING I AM,10,6,7
14/2/1968,16,ALAN PRICE SET,DON'T STOP THE CARNIVAL,13,13,3
14/2/1968,17,THE MONKEES,DAYDREAM BELIEVER,16,5,14
14/2/1968,18,FOUNDATIONS,BACK ON MY FEET AGAIN,23,18,4
14/2/1968,19,THE MOODY BLUES,NIGHTS IN WHITE SATIN,21,19,8
14/2/1968,20,TOM JONES,I'M COMING HOME,19,2,13
14/2/1968,21,ANITA HARRIS,ANNIVERSARY WALTZ,26,21,4
14/2/1968,22,DON PARTRIDGE,ROSIE,35,22,2
14/2/1968,23,LEMON PIPERS,GREEN TAMBOURINE,40,23,2
14/2/1968,24,THE SMALL FACES,TIN SOLDIER,17,9,11
14/2/1968,25,THE BEATLES,MAGICAL MYSTERY TOUR (EP),18,2,10
14/2/1968,26,THE FOUR TOPS,WALK AWAY RENEE,20,3,10
14/2/1968,27,SYMBOLS,(THE BEST PART OF) BREAKING UP,25,25,7
14/2/1968,28,AMERICAN BREED,BEND ME SHAPE ME,36,28,2
14/2/1968,29,SANDIE SHAW,TODAY,49,29,2
14/2/1968,30,MARTHA REEVES AND THE VANDELLAS,HONEY CHILE,31,30,5
14/2/1968,31,ENGELBERT HUMPERDINCK,THE LAST WALTZ,28,1,26
14/2/1968,32,ESTHER AND ABI OFARIM,CINDERELLA ROCKEFELLA,New,32,1
14/2/1968,33,LOUIS ARMSTRONG,WHAT A WONDERFUL WORLD/CABARET,45,33,2
14/2/1968,34,HERD,PARADISE LOST,24,15,9
14/2/1968,35,"DAVE DEE, DOZY, BEAKY, MICK AND TICH",LEGEND OF XANADU,New,35,1
14/2/1968,36,SMOKEY ROBINSON AND THE MIRACLES,I SECOND THAT EMOTION,27,27,8
14/2/1968,37,THE BEE GEES,WORLD,32,9,13
14/2/1968,38,TRAFFIC,HERE WE GO ROUND THE MULBERRY BUSH,29,8,12
14/2/1968,39,TONY BLACKBURN,SO MUCH LOVE,37,31,4
14/2/1968,40,DIANA ROSS AND THE SUPREMES,IN AND OUT OF LOVE,39,13,12
14/2/1968,41,PP ARNOLD,(IF YOU THINK YOU'RE) GROOVY,46,41,4
14/2/1968,42,OTIS REDDING,MY GIRL {1968},New,42,1
14/2/1968,43,GRAPEFRUIT,DEAR DELILAH,New,43,1
14/2/1968,44,MARVIN GAYE AND TAMMI TERRELL,IF I COULD BUILD MY WHOLE WORLD AROUND YOU,44,41,5
14/2/1968,45,VAL DOONICAN,IF THE WHOLE WORLD STOPPED LOVING,33,3,18
14/2/1968,46,DES O'CONNOR,CARELESS HANDS,41,6,16
14/2/1968,47,ERIC BURDON AND THE ANIMALS,SKY PILOT,New,47,1
14/2/1968,48,THE BEATLES,HELLO GOODBYE,30,1,12
14/2/1968,49,SIMON DUPREE AND THE BIG SOUND,KITES,38,9,13
14/2/1968,50,ENGELBERT HUMPERDINCK,RELEASE ME,50,1,56
