chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
21/10/1979,1,LENA MARTELL,ONE DAY AT A TIME,5,1,5
21/10/1979,2,THE BUGGLES,VIDEO KILLED THE RADIO STAR,1,1,6
21/10/1979,3,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,9,3,6
21/10/1979,4,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,3,3,7
21/10/1979,5,SAD CAFE,EVERY DAY HURTS,6,5,6
21/10/1979,6,ABBA,GIMME GIMME GIMME,30,6,2
21/10/1979,7,THE DOOLEYS,THE CHOSEN FEW,10,7,6
21/10/1979,8,THE POLICE,MESSAGE IN A BOTTLE,2,1,6
21/10/1979,9,FLEETWOOD MAC,TUSK,18,9,4
21/10/1979,10,BLONDIE,DREAMING,4,2,5
21/10/1979,11,ERROL DUNKLEY,O.K. FRED,12,11,6
21/10/1979,12,RAINBOW,SINCE YOU'VE BEEN GONE,7,6,7
21/10/1979,13,STATUS QUO,WHATEVER YOU WANT,8,4,6
21/10/1979,14,DAVE EDMUNDS,QUEEN OF HEARTS,11,11,6
21/10/1979,15,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA,20,15,6
21/10/1979,16,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW,27,16,4
21/10/1979,17,XTC,MAKING PLANS FOR NIGEL,28,17,6
21/10/1979,18,CHIC,MY FORBIDDEN LOVER,23,18,3
21/10/1979,19,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT,15,15,7
21/10/1979,20,JAGS,BACK OF MY HAND,17,17,8
21/10/1979,21,QUEEN,CRAZY LITTLE THING CALLED LOVE,33,21,2
21/10/1979,22,SUZI QUATRO,SHE'S IN LOVE WITH YOU,46,22,2
21/10/1979,23,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK,21,21,3
21/10/1979,24,CATS U.K.,LUTON AIRPORT,29,24,4
21/10/1979,25,KATE BUSH,KATE BUSH ON STAGE (EP),13,10,7
21/10/1979,26,SELECTER,ON MY RADIO,47,26,3
21/10/1979,27,EARTH WIND AND FIRE,STAR,25,25,4
21/10/1979,28,MADNESS,THE PRINCE,22,16,9
21/10/1979,29,THE RAMBLERS,THE SPARROW,51,29,3
21/10/1979,30,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,16,3,12
