chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-10-21,35,THE DAMNED,SMASH IT UP,43,35,2
1979-10-21,36,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS),40,36,2
1979-10-21,37,GARY NUMAN,CARS,14,1,9
1979-10-21,38,DOLLAR,LOVE'S GOTTA HOLD ON ME,26,4,11
1979-10-21,39,THE UNDERTONES,YOU'VE GOT MY NUMBER,64,39,2
1979-10-21,40,EAGLES,HEARTACHE TONIGHT,50,40,3
1979-10-21,41,SPECIALS FEATURING RICO+,A MESSAGE TO YOU RUDY/NITE KLUB FT RICO+,New,41,1
1979-10-21,42,DYNASTY,I DON'T WANT TO BE A FREAK,44,42,3
1979-10-21,43,THIN LIZZY,SARAH,58,43,2
1979-10-21,44,MATUMBI,POINT OF VIEW,48,35,5
1979-10-21,45,SQUEEZE,SLAP AND TICKLE,32,24,8
1979-10-21,46,ROBERT JOHN,SAD EYES,74,46,2
1979-10-21,47,FRANTIQUE,STRUT YOUR FUNKY STUFF,34,10,12
1979-10-21,48,IRIS WILLIAMS,HE WAS BEAUTIFUL (CAVATINA),New,48,1
1979-10-21,49,KOOL AND THE GANG,LADIES NIGHT,New,49,1
1979-10-21,50,THE O'JAYS,SING A HAPPY SONG,39,39,5
1979-10-21,51,THE COMMODORES,SAIL ON,38,8,10
1979-10-21,52,LENE LOVICH,BIRD SONG,67,52,2
1979-10-21,53,NEW MUSIK,STRAIGHT LINES,61,53,4
1979-10-21,54,THE HEADBOYS,THE SHAPE OF THINGS TO COME,45,45,6
1979-10-21,55,DARTS,CAN'T GET ENOUGH OF YOUR LOVE,71,55,2
1979-10-21,56,SECRET AFFAIR,TIME FOR ACTION,24,13,9
1979-10-21,57,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD,62,57,2
1979-10-21,58,B.A. ROBERTSON,KNOCKED IT OFF,New,58,1
1979-10-21,59,CHRIS THOMPSON AND NIGHT,IF YOU REMEMBER ME,New,59,1
1979-10-21,60,SKIDS,CHARADE,31,31,5
1979-10-21,61,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,36,3,9
1979-10-21,62,JOHN DU CANN,DON'T BE A DUMMY,42,33,6
1979-10-21,63,VAN MORRISON,BRIGHT SIDE OF THE ROAD,73,63,2
1979-10-21,64,PUBLIC IMAGE LTD,MEMORIES,60,60,2
1979-10-21,65,DUSTY SPRINGFIELD,BABY BLUE,69,65,2
1979-10-21,66,DONNA SUMMER,DIM ALL THE LIGHTS,41,29,9
1979-10-21,67,SHAM 69,YOU'RE A BETTER MAN THAN I,New,67,1
1979-10-21,68,STEVE HARLEY,FREEDOM'S PRISONER,70,68,2
1979-10-21,69,999,FOUND OUT TOO LATE,New,69,1
1979-10-21,70,ATLANTA RHYTHM SECTION,SPOOKY,New,70,1
1979-10-21,71,THE CRUSADERS,STREET LIFE,49,5,11
1979-10-21,72,SLITS,TYPICAL GIRLS/HEARD IT THROUGH THE GRAPEVINE,63,60,3
1979-10-21,73,SUPERTRAMP,GOODBYE STRANGER,New,73,1
1979-10-21,74,SPARKS,TRYOUTS FOR THE HUMAN RACE,New,74,1
1979-10-21,75,THE THREE DEGREES,JUMP THE GUN,55,48,5
