chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1/11/1962,1,TORNADOS,TELSTAR,1,1,10
1/11/1962,2,CHRIS MONTEZ,LET'S DANCE,7,2,5
1/11/1962,3,LITTLE EVA,THE LOCO-MOTION,2,2,9
1/11/1962,4,MARK WYNTER,VENUS IN BLUE JEANS,6,4,5
1/11/1962,5,FRANK IFIELD,LOVESICK BLUES,16,5,2
1/11/1962,6,CAROLE KING,IT MIGHT AS WELL RAIN UNTIL SEPTEMBER,4,3,7
1/11/1962,7,NAT 'KING' COLE,RAMBLIN' ROSE,5,5,6
1/11/1962,8,DEL SHANNON,SWISS MAID,10,8,4
1/11/1962,9,TOMMY ROE,SHEILA,3,3,9
1/11/1962,10,ELVIS PRESLEY,SHE'S NOT YOU,9,1,10
1/11/1962,11,THE FOUR SEASONS,SHERRY,15,11,5
1/11/1962,12,MARTY ROBBINS,DEVIL WOMAN,13,12,6
1/11/1962,13,SHIRLEY BASSEY,WHAT NOW MY LOVE?,8,5,10
1/11/1962,14,RAY CHARLES,YOU DON'T KNOW ME,12,9,8
1/11/1962,15,CLIFF RICHARD,IT'LL BE ME,11,2,9
1/11/1962,16,MR. ACKER BILK,LONELY,17,14,6
1/11/1962,17,SUSAN MAUGHAN,BOBBY'S GIRL,23,17,4
1/11/1962,18,FRANK IFIELD,I REMEMBER YOU,14,1,18
1/11/1962,19,BRENDA LEE,IT STARTED ALL OVER AGAIN,18,15,8
1/11/1962,20,THE EVERLY BROTHERS,NO ONE CAN MAKE MY SUNSHINE SMILE,30,20,2
1/11/1962,21,JOHNNY TILLOTSON,SEND ME THE PILLOW YOU DREAM ON,26,21,5
1/11/1962,22,RONNIE CARROLL,ROSES ARE RED (MY LOVE),19,3,14
1/11/1962,23,ADAM FAITH,DON'T THAT BEAT ALL,20,8,10
1/11/1962,24,CRAIG DOUGLAS,"OH, LONESOME ME",28,24,3
1/11/1962,25,BILLY FURY,BECAUSE OF LOVE,37,25,2
1/11/1962,26,BUDDY HOLLY,REMINISCING,21,17,8
1/11/1962,27,KENNY BALL AND HIS JAZZMEN,THE PAY OFF,29,27,3
1/11/1962,28,BOBBY DARIN,IF A MAN ANSWERS,24,24,5
1/11/1962,29,BRIAN HYLAND,SEALED WITH A KISS,25,3,14
1/11/1962,30,THE SHADOWS,GUITAR TANGO,27,4,14
1/11/1962,31,MARTY WILDE,EVER SINCE YOU SAID GOODBYE,49,31,2
1/11/1962,32,THE BEATLES,LOVE ME DO,41,32,4
1/11/1962,33,ROLF HARRIS,SUN ARISE,47,33,2
1/11/1962,34,BOBBY DARIN,THINGS,22,2,16
1/11/1962,35,PAT BOONE,SPEEDY GONZALES,43,2,17
1/11/1962,36,JIMMY JUSTICE,SPANISH HARLEM,31,20,11
1/11/1962,37,VERNONS GIRLS,LOVER PLEASE/YOU KNOW WHAT I MEAN,44,16,19
1/11/1962,38,MIKE SARNE,WILL I WHAT,33,18,10
1/11/1962,39,JOE LOSS ORCHESTRA,MUST BE MADISON,New,39,1
1/11/1962,40,MR. ACKER BILK,STRANGER ON THE SHORE,35,2,49
1/11/1962,41,HELEN SHAPIRO,KEEP AWAY FROM OTHER GIRLS,40,40,3
1/11/1962,42,LITTLE RICHARD,HE GOT WHAT HE WANTED,38,38,4
1/11/1962,43,NEIL SEDAKA,BREAKING UP IS HARD TO DO,32,7,16
1/11/1962,44,CHUBBY CHECKER,DANCIN' PARTY,34,19,13
1/11/1962,45,SPOTNICKS,ROCKET MAN,42,38,9
1/11/1962,46,RICHARD CHAMBERLAIN,LOVE ME TENDER,New,46,1
1/11/1962,47,JOHN BARRY ORCHESTRA,THE JAMES BOND THEME,New,47,1
1/11/1962,48,CHUBBY CHECKER,LIMBO ROCK,New,48,1
1/11/1962,49,JIM REEVES,ADIOS AMIGO,48,23,19
1/11/1962,50,BOBBY VEE,A FOREVER KIND OF LOVE,50,33,6
