chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
7/3/1963,1,FRANK IFIELD,WAYWARD WIND,1,1,7
7/3/1963,2,CLIFF RICHARD,SUMMER HOLIDAY,7,2,3
7/3/1963,3,THE BEATLES,PLEASE PLEASE ME,2,2,8
7/3/1963,4,BOBBY VEE,THE NIGHT HAS A THOUSAND EYES,3,3,5
7/3/1963,5,JOE BROWN,THAT'S WHAT LOVE WILL DO,6,5,5
7/3/1963,6,BILLY FURY,LIKE I'VE NEVER BEEN GONE,14,6,4
7/3/1963,7,JET HARRIS AND TONY MEEHAN,DIAMONDS,4,1,9
7/3/1963,8,FRANKIE VAUGHAN,LOOP-DE-LOOP,5,5,7
7/3/1963,9,SPRINGFIELDS,ISLAND OF DREAMS,9,8,13
7/3/1963,10,ROOFTOP SINGERS,WALK RIGHT IN,11,10,6
7/3/1963,11,PAUL AND PAULA,HEY PAULA,17,11,4
7/3/1963,12,THE BACHELORS,CHARMAINE,18,12,7
7/3/1963,13,DEL SHANNON,LITTLE TOWN FLIRT,8,4,8
7/3/1963,14,BILLIE DAVIS,TELL HIM,21,14,5
7/3/1963,15,BRENDA LEE,ALL ALONE AM I,12,7,8
7/3/1963,16,SPOTNICKS,HAVA NAGILA,13,13,6
7/3/1963,17,KENNY BALL AND HIS JAZZMEN,SUKIYAKI,10,10,8
7/3/1963,18,ELVIS PRESLEY,ONE BROKEN HEART FOR SALE,42,18,2
7/3/1963,19,CLIFF RICHARD,THE NEXT TIME/BACHELOR BOY,16,1,14
7/3/1963,20,RICHARD CHAMBERLAIN,HI-LILI HI-LO,25,20,3
7/3/1963,21,NED MILLER,FROM A JACK TO A KING,30,21,4
7/3/1963,22,TORNADOS,GLOBETROTTER,20,5,9
7/3/1963,23,JOHN LEYTON,CUPBOARD LOVE,34,23,3
7/3/1963,24,MAUREEN EVANS,LIKE I DO,15,3,15
7/3/1963,25,THE SHADOWS,FOOT TAPPER,New,25,1
7/3/1963,26,MIKE BERRY AND THE OUTLAWS,DON'T YOU THINK IT'S TIME,19,6,10
7/3/1963,27,DUANE EDDY,BOSS GUITAR,29,27,4
7/3/1963,28,MR. ACKER BILK,A TASTE OF HONEY,22,16,7
7/3/1963,29,THE FOUR SEASONS,BIG GIRLS DON'T CRY,24,13,8
7/3/1963,30,CASCADES,RHYTHM OF THE RAIN,46,30,2
7/3/1963,31,THE SHADOWS,DANCE ON!,27,1,13
7/3/1963,32,CRICKETS,MY LITTLE GIRL,23,17,7
7/3/1963,33,CHRIS MONTEZ,SOME KINDA FUN,26,10,8
7/3/1963,34,RICK NELSON,IT'S UP TO YOU,28,22,8
7/3/1963,35,FRANK SINATRA WITH COUNT BASIE,MY KIND OF GIRL,New,35,1
7/3/1963,36,STEVE RACE,PIED PIPER (THE BEEJE),39,36,2
7/3/1963,37,RONNIE CARROLL,SAY WONDERFUL THINGS,New,37,1
7/3/1963,38,ROY ORBISON,IN DREAMS,49,38,2
7/3/1963,39,CRAIG DOUGLAS,TOWN CRIER,43,39,2
7/3/1963,40,COUGARS,SATURDAY NIGHT AT THE DUCK POND,40,40,2
7/3/1963,41,DAVID THORNE,THE ALLEY CAT SONG,31,21,7
7/3/1963,42,BROOK BROTHERS,TROUBLE IS MY MIDDLE NAME,38,38,3
7/3/1963,43,HELEN SHAPIRO,QUEEN FOR TONIGHT,35,33,5
7/3/1963,44,LITTLE EVA,LET'S TURKEY TROT,New,44,1
7/3/1963,45,ROLF HARRIS,JOHNNY DAY,44,44,2
7/3/1963,46,EYDIE GORME,BLAME IT ON THE BOSSA NOVA,32,32,6
7/3/1963,47,DANNY WILLIAMS,MY OWN TRUE LOVE,48,47,2
7/3/1963,48,DOUG SHELDON,I SAW LINDA YESTERDAY,36,36,5
7/3/1963,49,SHIRLEY BASSEY,WHAT KIND OF FOOL AM I,47,47,2
7/3/1963,50,CHUCKS,LOO-BE-LOO,33,22,7
