chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
26/10/1975,1,ART GARFUNKEL,I ONLY HAVE EYES FOR YOU,1,1,8
26/10/1975,2,DAVID BOWIE,SPACE ODDITY {1975},4,2,4
26/10/1975,3,THE DRIFTERS,THERE GOES MY FIRST LOVE,3,3,9
26/10/1975,4,MORRIS ALBERT,FEELINGS,5,4,6
26/10/1975,5,ROXY MUSIC,LOVE IS THE DRUG,16,5,4
26/10/1975,6,ABBA,SOS,6,6,7
26/10/1975,7,DAVID ESSEX,HOLD ME CLOSE,2,1,8
26/10/1975,8,ESTHER PHILLIPS,WHAT A DIFF'RENCE A DAY MAKES,12,8,5
26/10/1975,9,SMOKIE,DON'T PLAY YOUR ROCK AND ROLL TO ME,8,8,5
26/10/1975,10,GLEN CAMPBELL,RHINESTONE COWBOY,17,10,5
26/10/1975,11,BAND OF THE BLACK WATCH,SCOTCH ON THE ROCKS,10,8,10
26/10/1975,12,THE CHI-LITES,IT'S TIME FOR LOVE,7,5,8
26/10/1975,13,THE FOUR SEASONS,WHO LOVES YOU,9,6,7
26/10/1975,14,ELTON JOHN,ISLAND GIRL,20,14,5
26/10/1975,15,THE TRAMMPS,HOLD BACK THE NIGHT,18,15,4
26/10/1975,16,MUD,L-L-LUCY,14,10,5
26/10/1975,17,GEORGE MCCRAE,I AIN'T LYIN',29,17,3
26/10/1975,18,JOHN MILES,HIGHFLY,25,18,3
26/10/1975,19,JUSTIN HAYWARD AND JOHN LODGE,BLUE GUITAR,31,19,2
26/10/1975,20,JASPER CARROTT,FUNKY MOPED/MAGIC ROUNDABOUT,19,5,12
26/10/1975,21,CHEQUERS,ROCK ON BROTHER,23,21,3
26/10/1975,22,JUDGE DREAD,BIG TEN,15,14,6
26/10/1975,23,HELLO,NEW YORK GROOVE,33,23,3
26/10/1975,24,JONATHAN KING,UNA PALOMA BLANCA,11,5,9
26/10/1975,25,DEE CLARK,RIDE A WILD HORSE,26,25,4
26/10/1975,26,BILLY CONNOLLY,D.I.V.O.R.C.E.,New,26,1
26/10/1975,27,BOB MARLEY & THE WAILERS,NO WOMAN NO CRY,22,22,6
26/10/1975,28,JIM CAPALDI,LOVE HURTS,48,28,2
26/10/1975,29,GEORGE BAKER SELECTION,PALOMA BLANCA,13,10,9
26/10/1975,30,T.REX,DREAMY LADY,36,30,4
26/10/1975,31,DAVID CASSIDY,DARLIN',45,31,2
26/10/1975,32,NATALIE COLE,THIS WILL BE,32,32,4
26/10/1975,33,CARL MALCOLM,FATTIE BUM BUM,21,8,8
26/10/1975,34,GOODIES,NAPPY LOVE/WILD THING,28,21,6
26/10/1975,35,EXCITERS,REACHING FOR THE BEST,38,31,5
26/10/1975,36,AUSTIN ROBERTS,ROCKY,50,36,2
26/10/1975,37,5000 VOLTS,I'M ON FIRE,27,4,9
26/10/1975,38,GEORGE HARRISON,YOU,40,38,4
26/10/1975,39,GEORGE BENSON,SUPERSHIP,46,39,2
26/10/1975,40,JOHN INMAN,ARE YOU BEING SERVED SIR?,44,40,2
26/10/1975,41,WINDSOR DAVIES AND DON ESTELLE,PAPER DOLL,47,41,2
26/10/1975,42,MOMENTS,LOOK AT ME (I'M IN LOVE),49,42,2
26/10/1975,43,JOHN LENNON,IMAGINE,New,43,1
26/10/1975,44,TOMMY HUNT,CRACKIN' UP,39,39,4
26/10/1975,45,MAXINE NIGHTINGALE,RIGHT BACK WHERE WE STARTED FROM,New,45,1
26/10/1975,46,PAUL MCCARTNEY AND WINGS,LETTING GO,41,41,3
26/10/1975,47,VAN MCCOY,CHANGE WITH THE TIMES,New,47,1
26/10/1975,48,JIGSAW,SKY HIGH,New,48,1
26/10/1975,49,,GOOD-BYE-EE,New,49,1
26/10/1975,50,EAGLES,LYIN' EYES,New,50,1
